Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$30,690,990",Knocked Up,Universal Pictures,"June 1, 2007 (Domestic)",R,2 hr 9 min,,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.","['Seth Rogen', 'Katherine Heigl', 'Paul Rudd', 'Leslie Mann']","['Judd Apatow', 'Judd Apatow', 'Judd Apatow', 'Shauna Robertson', 'Clayton Townsend', 'Joe Henry', 'Loudon Wainwright III', 'Eric Alan Edwards', 'Craig Alpert', 'Brent White', 'Jefferson Sage']"
"$27,800,000",Hairspray,New Line Cinema,"July 19, 2007 (Puerto Rico)",PG,1 hr 57 min,Comedy Drama Musical Romance,Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,"['John Travolta', 'Queen Latifah', 'Nikki Blonsky', 'Michelle Pfeiffer']","['Adam Shankman', 'Leslie Dixon', 'John Waters', ""Mark O'Donnell"", 'Thomas Meehan', 'Neil Meron', 'Craig Zadan', 'Marc Shaiman', 'Bojan Bazelli', 'Michael Tronick', 'David Gropman']"
"$27,515,871",Beowulf,Paramount Pictures,"November 14, 2007 (APAC)",PG-13,1 hr 55 min,,"The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.","['Ray Winstone', 'Crispin Glover', 'Angelina Jolie', 'Robin Wright']","['Robert Zemeckis', 'Neil Gaiman', 'Roger Avary', 'Anonymous', 'Jack Rapke', 'Steve Starkey', 'Robert Zemeckis', 'Alan Silvestri', 'Robert Presley', ""Jeremiah O'Driscoll"", 'Doug Chiang']"
"$34,233,750",I Now Pronounce You Chuck & Larry,Universal Pictures,"July 20, 2007 (Domestic)",PG-13,1 hr 55 min,,"Two straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.","['Adam Sandler', 'Kevin James', 'Jessica Biel', 'Dan Aykroyd']","['Dennis Dugan', 'Barry Fanaro', 'Alexander Payne', 'Jim Taylor', 'Lew Gallo', 'Michael Bostick', 'Jack Giarraputo', 'Adam Sandler', 'Tom Shadyac', 'Rupert Gregson-Williams', 'Dean Semler', 'Jeff Gourson', 'Perry Andelin Blake']"
"$24,604,751",Knowing,Summit Entertainment,"May 16, 2007 (Finland)",PG-13,2 hr 1 min,,M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,"['Nicolas Cage', 'Chandler Canterbury', 'Rose Byrne', 'Lara Robinson']","['Alex Proyas', 'Ryne Douglas Pearson', 'Juliet Snowden', 'Stiles White', 'Ryne Douglas Pearson', 'Todd Black', 'Jason Blumenthal', 'Alex Proyas', 'Steve Tisch', 'Marco Beltrami', 'Simon Duggan', 'Richard Learoyd', 'Steven Jones-Evans']"
"$335,837",The Bucket List,Warner Bros.,"December 25, 2007 (Domestic)",PG-13,1 hr 37 min,,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes', 'Beverly Todd']","['Rob Reiner', 'Justin Zackham', 'Alan Greisman', 'Neil Meron', 'Rob Reiner', 'Craig Zadan', 'Marc Shaiman', 'John Schwartzman', 'Robert Leighton', 'Bill Brzeski']"
"$31,192,615",Evan Almighty,Universal Pictures,"June 21, 2007 (APAC, EMEA)",PG,1 hr 36 min,,God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,"['Steve Carell', 'Morgan Freeman', 'Lauren Graham', 'Johnny Simmons']","['Tom Shadyac', 'Steve Koren', ""Mark O'Keefe"", 'Steve Oedekerk', 'Joel Cohen', 'Alec Sokolow', 'Steve Oedekerk', 'Gary Barber', 'Roger Birnbaum', 'Michael Bostick', 'Neal H. Moritz', 'Tom Shadyac', 'John Debney', 'Ian Baker', 'Scott Hill', 'Linda DeScenna']"
"$1,202,000",No Country for Old Men,Miramax,"November 9, 2007 (Domestic)",R,2 hr 2 min,Crime Drama Thriller,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']","['Ethan Coen', 'Joel Coen', 'Joel Coen', 'Ethan Coen', 'Cormac McCarthy', 'Ethan Coen', 'Joel Coen', 'Scott Rudin', 'Carter Burwell', 'Roger Deakins', 'Ethan Coen', 'Joel Coen', 'Jess Gonchor']"
"$33,052,411",Superbad,Sony Pictures Releasing,"August 17, 2007 (Domestic)",R,1 hr 53 min,,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']","['Greg Mottola', 'Seth Rogen', 'Evan Goldberg', 'Judd Apatow', 'Shauna Robertson', 'Lyle Workman', 'Russ T. Alsobrook', 'William Kerr', 'Chris L. Spellman']"
"$25,123,781",Meet the Robinsons,Walt Disney Studios Motion Pictures,"March 23, 2007 (United Kingdom)",G,1 hr 35 min,Adventure Animation Comedy Family Music Musical Sci-Fi,"Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.","['Daniel Hansen', 'Wesley Singerman', 'Angela Bassett', 'Jordan Fry']","['Stephen J. Anderson', 'Jon Bernstein', 'Michelle Bochner Spitz', 'Don Hall', 'Nathan Greno', 'Aurian Redson', 'Joe Mateo', 'Stephen J. Anderson', 'William Joyce', 'Diego Garzon', 'Dorothy McKim', 'Danny Elfman', 'Ellen Keneshea']"
"$34,195,434",Norbit,DreamWorks,"February 9, 2007 (Domestic)",PG-13,1 hr 43 min,,"A mild-mannered guy, who is married to a monstrous woman, meets the woman of his dreams, and schemes to find a way to be with her.","['Eddie Murphy', 'Thandiwe Newton', 'Terry Crews', 'Clifton Powell']","['Brian Robbins', 'Eddie Murphy', 'Charlie Murphy', 'Jay Scherick', 'David Ronn', 'Eddie Murphy', 'Charlie Murphy', 'John Davis', 'Eddie Murphy', 'David Newman', 'Clark Mathis', 'Ned Bastille', 'Clay A. Griffith']"
"$6,481,221",P.S. I Love You,Warner Bros.,"December 20, 2007 (EMEA)",PG-13,2 hr 6 min,,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,"['Hilary Swank', 'Gerard Butler', 'Harry Connick Jr.', 'Lisa Kudrow']","['Richard LaGravenese', 'Richard LaGravenese', 'Steven Rogers', 'Cecelia Ahern', 'Wendy Finerman', 'Broderick Johnson', 'Andrew A. Kosove', 'Molly Smith', 'John Powell', 'Terry Stacey', 'David Moritz', 'Shepherd Frankel']"
"$9,300,805",Sweeney Todd: The Demon Barber of Fleet Street,DreamWorks,"December 21, 2007 (Domestic)",R,1 hr 56 min,,"The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.","['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman', 'Timothy Spall']","['Tim Burton', 'John Logan', 'Hugh Wheeler', 'Christopher Bond', 'John Logan', 'Laurie MacDonald', 'Walter F. Parkes', 'Richard D. Zanuck', 'Dariusz Wolski', 'Chris Lebenzon', 'Dante Ferretti']"
"$17,640,249",Surf's Up,Sony Pictures Releasing,"June 6, 2007 (Aruba)",PG,1 hr 25 min,Adventure Animation Comedy Family Sport,"A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.","['Shia LaBeouf', 'Zooey Deschanel', 'Jon Heder', 'Jeff Bridges']","['Ash Brannon', 'Chris Buck', 'Don Rhymer', 'Ash Brannon', 'Chris Buck', 'Christopher Jenkins', 'Christopher Jenkins', 'Christian Darren', 'Diego Garzon', 'Christopher Jenkins', 'Mychael Danna', 'Ivan Bilancio', 'Nancy Frazen', 'Paul Lasaine']"
"$22,950,971",The Game Plan,Walt Disney Studios Motion Pictures,"September 28, 2007 (Domestic)",PG,1 hr 50 min,Comedy Family Sport,An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,"['Dwayne Johnson', 'Kyra Sedgwick', 'Madison Pettis', 'Roselyn Sanchez']","['Andy Fickman', 'Nichole Millard', 'Kathryn Price', 'Nichole Millard', 'Kathryn Price', 'Audrey Wells', 'Mark Ciardi', 'Gordon Gray', 'Daniel Severson', 'Nathan Wang', 'Greg Gardiner', 'Michael Jablow', 'David J. Bomba']"
"$23,678,580",Resident Evil: Extinction,Screen Gems,"September 19, 2007 (LATAM, EMEA)",R,1 hr 34 min,Action Horror Sci-Fi,"Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.","['Milla Jovovich', 'Ali Larter', 'Oded Fehr', 'Iain Glen']","['Russell Mulcahy', 'Paul W.S. Anderson', 'Paul W.S. Anderson', 'Jeremy Bolt', 'Bernd Eichinger', 'Samuel Hadida', 'Robert Kulzer', 'Charlie Clouser', 'David Johnson', 'Niven Howie', 'Eugenio Caballero']"
"$13,623,630",Music and Lyrics,Warner Bros.,"February 9, 2007 (United Kingdom)",PG-13,1 hr 44 min,Comedy Music Romance,"A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.","['Hugh Grant', 'Drew Barrymore', 'Scott Porter', 'Nick Bacon']","['Marc Lawrence', 'Marc Lawrence', 'Liz Glotzer', 'Martin Shafer', 'Can Yesilyurt', 'Adam Schlesinger', 'Xavier Grobet', 'Susan E. Morse', 'Jane Musky']"
"$33,014,202",Blades of Glory,DreamWorks,"March 30, 2007 (Domestic)",PG-13,1 hr 33 min,,"In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.","['Will Ferrell', 'Jon Heder', 'Amy Poehler', 'Will Arnett']","['Josh Gordon', 'Will Speck', 'Craig Cox', 'Jeff Cox', 'Busy Philipps', 'Jeff Cox', 'Craig Cox', 'John Altschuler', 'Dave Krinsky', 'Stuart Cornfeld', 'John Jacobs', 'Ben Stiller', 'Theodore Shapiro', 'Stefan Czapsky', 'Richard Pearson', 'Stephen J. Lineweaver']"
"$31,756,764",Saw IV,Lionsgate Films,"October 25, 2007 (EMEA, APAC)",R,1 hr 33 min,Horror Mystery Thriller,"Despite Jigsaw's death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit.","['Tobin Bell', 'Scott Patterson', 'Louis Ferreira', 'Costas Mandylor']","['Darren Lynn Bousman', 'Patrick Melton', 'Marcus Dunstan', 'Patrick Melton', 'Marcus Dunstan', 'Thomas Fenton', 'Mark Burg', 'Gregg Hoffman', 'Oren Koules', 'Charlie Clouser', 'David A. Armstrong', 'Kevin Greutert', 'Brett Sullivan', 'David Hackl']"
"$22,564,612",Bridge to Terabithia,Walt Disney Studios Motion Pictures,"February 16, 2007 (APAC, Domestic)",PG,1 hr 36 min,Drama Family Fantasy,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,"['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel', 'Robert Patrick']","['Gabor Csupo', 'Jeff Stockwell', 'David Paterson', 'Katherine Paterson', 'Lauren Levine', 'Hal Lieberman', 'David Paterson', 'Aaron Zigman', 'Michael Chapman', 'John Gilbert', 'Robert Gillies']"
"$9,169,779",Stardust,Paramount Pictures,"August 9, 2007 (Russia/CIS)",PG-13,2 hr 7 min,,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.","['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']","['Matthew Vaughn', 'Jane Goldman', 'Matthew Vaughn', 'Neil Gaiman', 'Lorenzo di Bonaventura', 'Michael Dreyer', 'Neil Gaiman', 'Matthew Vaughn', 'Ilan Eshkeri', 'Ben Davis', 'Jon Harris', 'Gavin Bocquet']"
"$20,617,667",1408,MGM,"June 22, 2007 (Domestic)",PG-13,1 hr 44 min,,"A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.","['John Cusack', 'Samuel L. Jackson', 'Mary McCormack', 'Tony Shalhoub']","['Mikael Håfström', 'Matt Greenberg', 'Scott Alexander', 'Larry Karaszewski', 'Stephen King', 'Lorenzo di Bonaventura', 'Gabriel Yared', 'Benoît Delhomme', 'Peter Boyle', 'Andrew Laws']"
"$10,059,425",Aliens vs. Predator: Requiem,Twentieth Century Fox,"December 25, 2007 (5 markets)",R,1 hr 34 min,Action Horror Sci-Fi Thriller,"Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival.","['Reiko Aylesworth', 'Steven Pasquale', 'Shareeka Epps', 'John Ortiz']","['Colin Strause', 'Greg Strause', 'Shane Salerno', ""Dan O'Bannon"", 'Ronald Shusett', 'Jim Thomas', 'John Thomas', 'John Davis', 'David Giler', 'Walter Hill', 'Brian Tyler', 'Daniel Pearl', 'Dan Zimmerman', 'Andrew Neskoromny']"
"$784,145",Atonement,Focus Features,"September 7, 2007 (United Kingdom)",R,2 hr 3 min,Drama Mystery Romance War,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']","['Joe Wright', 'Ian McEwan', 'Christopher Hampton', 'Tim Bevan', 'Eric Fellner', 'Paul Webster', 'Dario Marianelli', 'Seamus McGarvey', 'Paul Tothill', 'Sarah Greenwood']"
"$14,022,105",The Heartbreak Kid,DreamWorks,"October 4, 2007 (APAC, EMEA)",R,1 hr 56 min,Comedy Romance,A newly wed man who believes he's just gotten hitched to the perfect woman encounters another lady on his honeymoon.,"['Ben Stiller', 'Michelle Monaghan', 'Malin Akerman', 'Jerry Stiller']","['Bobby Farrelly', 'Peter Farrelly', 'Scot Armstrong', 'Leslie Dixon', 'Bobby Farrelly', 'Peter Farrelly', 'Kevin Barnett', 'Bruce Jay Friedman', 'Neil Simon', 'Ted Field', 'Bradley Thomas', 'Bill Ryan', 'Brendan Ryan', 'Matthew F. Leonetti', 'Alan Baumgarten', 'Sam Seig', 'Sydney J. Bartholomew Jr.', 'Arlan Jay Vetter']"
"$9,656,250",Charlie Wilson's War,Universal Pictures,"December 21, 2007 (Domestic)",R,1 hr 42 min,,"A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.","['Tom Hanks', 'Julia Roberts', 'Philip Seymour Hoffman', 'Amy Adams']","['Mike Nichols', 'Aaron Sorkin', 'George Crile', 'Gary Goetzman', 'Tom Hanks', 'James Newton Howard', 'Stephen Goldblatt', 'John Bloom', 'Antonia Van Drimmelen', 'Victor Kempster']"
"$22,224,982",Disturbia,DreamWorks,"April 12, 2007 (APAC)",PG-13,1 hr 45 min,,"When a teenager is placed under house arrest, he succumbs to despair and starts spying on his neighbors, hoping to spice up his life. This, however, leads him to witness a serial killer on the loose.","['Shia LaBeouf', 'David Morse', 'Carrie-Anne Moss', 'Sarah Roemer']","['D.J. Caruso', 'Christopher Landon', 'Carl Ellsworth', 'Christopher Landon', 'Jackie Marcus Schaffer', 'Joe Medjuck', 'E. Bennett Walsh', 'Geoff Zanelli', 'Rogier Stoffers', 'Jim Page', 'Tom Southwell']"
"$8,825,760",Earth,Walt Disney Studios Motion Pictures,"October 10, 2007 (EMEA)",,1 hr 30 min,Documentary,"Feature-length version of the documentary TV series Planet Earth, following the migration paths of four animal families.","['James Earl Jones', 'Patrick Stewart', 'Anggun', 'Ulrich Tukur']","['Alastair Fothergill', 'Mark Linfield', 'Alastair Fothergill', 'Mark Linfield', 'Leslie Megahey', 'Sophokles Tasioulis', 'Alix Tidmarsh', 'George Fenton', 'Doug Allan', 'Doug Anderson', 'Paul Atkins', 'Barrie Britton', 'Richard Brooks Burton', 'Rod Clarke', 'Martyn Colbeck', 'Justine Evans', 'Wade Fairley', 'Ted Giffords', 'Mike Holding', 'Michael Kelem', 'Simon King', 'Justin Maguire', 'Toshihiro Muta', 'Didier Noirot', 'Andrew Penniket', 'Adam Ravetch', 'Rick Rosenthal', 'Peter Scoones', 'Andrew Shillabeer', 'Warwick Sloss', 'Paul Stewart', 'Gavin Thurston', 'Nick Turner', 'John Waters', 'Martin Elsbury', 'Melany Maximus', 'Vartan Nazarian']"
"$9,186,054",The Water Horse,Revolution Studios,"December 25, 2007 (LATAM, Domestic)",PG,1 hr 52 min,Adventure Family Fantasy War,A lonely boy discovers a mysterious egg that hatches a sea creature of Scottish legend.,"['Emily Watson', 'David Morrissey', 'Alex Etel', 'Bruce Allpress']","['Jay Russell', 'Robert Nelson Jacobs', 'Dick King-Smith', 'Robert Bernstein', 'Charlie Lyons', 'Barrie M. Osborne', 'Douglas Rae', 'James Newton Howard', 'Oliver Stapleton', 'Mark Warner', 'Tony Burrough']"
"$13,180,769",Hitman,Twentieth Century Fox,"November 21, 2007 (6 markets)",R,1 hr 34 min,Action Crime Thriller,"A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern Europe.","['Timothy Olyphant', 'Dougray Scott', 'Olga Kurylenko', 'Robert Knepper']","['Xavier Gens', 'Skip Woods', 'Adrian Askarieh', 'Charles Gordon', 'Pierre-Ange Le Pogam', 'Geoff Zanelli', 'Laurent Barès', 'Carlo Rizzo', 'Antoine Vareille', 'Jacques Bufnoir']"
"$18,515,473",Fred Claus,Warner Bros.,"November 9, 2007 (Domestic)",PG,1 hr 56 min,Comedy Family Fantasy,"Fred Claus, Santa's bitter older brother, is forced to move to the North Pole to help Santa and the elves prepare for Christmas in exchange for cash.","['Vince Vaughn', 'Paul Giamatti', 'Elizabeth Banks', 'John Michael Higgins']","['David Dobkin', 'Dan Fogelman', 'Jessie Nelson', 'Dan Fogelman', 'David Dobkin', 'Jessie Nelson', 'Joel Silver', 'Christophe Beck', 'Remi Adefarasin', 'Mark Livolsi', 'Allan Cameron']"
"$14,523,571",Shooter,Paramount Pictures,"March 23, 2007 (Domestic, LATAM)",R,2 hr 4 min,,"A marksman living in exile is coaxed back into action after hearing of a plot to kill the President. After being-double crossed for the attempt and on the run, he sets out for the real killer and the truth.","['Mark Wahlberg', 'Michael Peña', 'Rhona Mitra', 'Danny Glover']","['Antoine Fuqua', 'Stephen Hunter', 'Jonathan Lemkin', 'Lorenzo di Bonaventura', 'Ric Kidney', 'Mark Mancina', 'Peter Menzies Jr.', 'Conrad Buff IV', 'Eric A. Sears', 'J. Dennis Washington']"
"$719,910",Michael Clayton,Warner Bros.,"September 28, 2007 (United Kingdom)",R,1 hr 59 min,Crime Drama Mystery Thriller,"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.","['George Clooney', 'Tilda Swinton', 'Tom Wilkinson', ""Michael O'Keefe""]","['Tony Gilroy', 'Tony Gilroy', 'Jennifer Fox', 'Kerry Orent', 'Sydney Pollack', 'Steve Samuels', 'James Newton Howard', 'Robert Elswit', 'John Gilroy', 'Kevin Thompson']"
"$11,704,357",No Reservations,Warner Bros.,"July 27, 2007 (LATAM, Domestic)",PG,1 hr 44 min,Comedy Drama Romance,The life of a top chef changes when she becomes the guardian of her young niece.,"['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin', 'Patricia Clarkson']","['Scott Hicks', 'Carol Fuchs', 'Sandra Nettelbeck', 'Sergio Aguero', 'Kerry Heysen', 'Philip Glass', 'Stuart Dryburgh', 'Pip Karmel', 'Barbara Ling']"
"$11,180,000",Fracture,New Line Cinema,"April 19, 2007 (APAC, LATAM)",R,1 hr 53 min,Crime Drama Thriller,"After shooting his wife, Ted confesses his crime and asks the court to move his case to trial. He represents himself against Willy, a successful lawyer. But there's more to the case than meets the eye.","['Anthony Hopkins', 'Ryan Gosling', 'David Strathairn', 'Rosamund Pike']","['Gregory Hoblit', 'Daniel Pyne', 'Glenn Gers', 'Daniel Pyne', 'Charles Weinstock', 'Jeff Danna', 'Mychael Danna', 'Kramer Morgenthau', 'David Rosenbloom', 'Paul Eads']"
"$18,612,544",Epic Movie,Twentieth Century Fox,"January 24, 2007 (Lesser Antilles)",PG-13,1 hr 26 min,Adventure Comedy Fantasy,"A spoof on previous years' epic movies (The Da Vinci Code, The Chronicles of Narnia: The Lion, the Witch and the Wardrobe + 20 more), TV series, music videos and celebs. 4 orphans are on an epic adventure.","['Kal Penn', 'Jennifer Coolidge', 'Fred Willard', 'Adam Campbell']","['Jason Friedberg', 'Aaron Seltzer', 'Jason Friedberg', 'Aaron Seltzer', 'Paul Schiff', 'Edward Shearmur', 'Shawn Maurer', 'Peck Prior', 'William A. Elliott']"
"$17,135,055",The Kingdom,Universal Pictures,"September 28, 2007 (Domestic)",R,1 hr 50 min,,A team of U.S. government agents are sent to investigate the bombing of an American facility in the Middle East.,"['Jamie Foxx', 'Chris Cooper', 'Jennifer Garner', 'Jason Bateman']","['Peter Berg', 'Matthew Michael Carnahan', 'Michael Mann', 'Scott Stuber', 'Danny Elfman', 'Mauro Fiore', 'Colby Parker Jr.', 'Kevin Stitt', 'Tom Duffield']"
