Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$27,281,735",Les Misérables,Universal Pictures,"December 19, 2012 (South Korea)",PG-13,2 hr 38 min,,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.","['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']","['Tom Hooper', 'William Nicholson', 'Alain Boublil', 'Claude-Michel Schönberg', 'Herbert Kretzmer', 'Alain Boublil', 'Claude-Michel Schönberg', 'Victor Hugo', 'Tim Bevan', 'Eric Fellner', 'Debra Hayward', 'Cameron Mackintosh', 'Danny Cohen', 'Chris Dickens', 'Melanie Oliver', 'Eve Stewart']"
"$30,122,888",Django Unchained,The Weinstein Company,"December 25, 2012 (Domestic)",R,2 hr 45 min,,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","['Quentin Tarantino', 'Quentin Tarantino', 'Reginald Hudlin', 'Pilar Savone', 'Stacey Sher', 'Robert Richardson', 'Fred Raskin', 'J. Michael Riva']"
"$51,050,101",Prometheus,Twentieth Century Fox,"May 30, 2012 (EMEA)",R,2 hr 4 min,,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.","['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender', 'Charlize Theron']","['Ridley Scott', 'Jon Spaihts', 'Damon Lindelof', ""Dan O'Bannon"", 'Ronald Shusett', 'David Giler', 'Walter Hill', 'Ridley Scott', 'Marc Streitenfeld', 'Dariusz Wolski', 'Pietro Scalia', 'Arthur Max']"
"$56,217,700",Snow White and the Huntsman,Universal Pictures,"May 30, 2012 (EMEA)",PG-13,2 hr 7 min,,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.","['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron', 'Sam Claflin']","['Rupert Sanders', 'Evan Daugherty', 'John Lee Hancock', 'Hossein Amini', 'Evan Daugherty', 'Sam Mercer', 'Joe Roth', 'James Newton Howard', 'Greig Fraser', 'Conrad Buff IV', 'Neil Smith', 'Dominic Watkins']"
"$49,514,769",Taken 2,Twentieth Century Fox,"September 27, 2012 (South Korea)",PG-13,1 hr 32 min,,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.","['Liam Neeson', 'Famke Janssen', 'Maggie Grace', 'Leland Orser']","['Olivier Megaton', 'Luc Besson', 'Robert Mark Kamen', 'Luc Besson', 'Robert Mark Kamen', 'Luc Besson', 'Nathaniel Méchaly', 'Romain Lacourbas', 'Camille Delamarre', 'Vincent Tabaillon', 'Sébastien Inizan']"
"$42,522,194",Hotel Transylvania,Sony Pictures Releasing,"September 20, 2012 (Australia)",PG,1 hr 31 min,,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.","['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez']","['Genndy Tartakovsky', 'Peter Baynham', 'Robert Smigel', 'Todd Durham', 'Dan Hageman', 'Kevin Hageman', 'Michelle Murdocca', 'Mark Mothersbaugh', 'Catherine Apple', 'Marcelo Vignali']"
"$28,638,131",Titanic,Paramount Pictures,"December 19, 1997 (Domestic)",PG-13,3 hr 14 min,,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']","['James Cameron', 'James Cameron', 'James Cameron', 'Jon Landau', 'James Horner', 'Russell Carpenter', 'Conrad Buff IV', 'James Cameron', 'Richard A. Harris', 'Peter Lamont']"
"$70,217,070",The Lorax,Universal Pictures,"March 1, 2012 (United Arab Emirates)",PG,1 hr 26 min,,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.","['Zac Efron', 'Taylor Swift', 'Danny DeVito', 'Ed Helms']","['Chris Renaud', 'Kyle Balda', 'Dr. Seuss', 'Cinco Paul', 'Ken Daurio', 'Janet Healy', 'Christopher Meledandri', 'John Powell', 'Claire Dodgson', 'Steven Liu', 'Ken Schretzmann', 'Yarrow Cheney']"
"$27,335,363",Journey 2: The Mysterious Island,Warner Bros.,"January 19, 2012 (APAC)",PG,1 hr 34 min,,"Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.","['Josh Hutcherson', 'Dwayne Johnson', 'Michael Caine', 'Luis Guzmán']","['Brad Peyton', 'Brian Gunn', 'Mark Gunn', 'Richard Outten', 'Brian Gunn', 'Mark Gunn', 'Jules Verne', 'Beau Flynn', 'Charlotte Huggins', 'Tripp Vinson', 'Andrew Lockington', 'David Tattersall', 'David Rennie', 'Bill Boes']"
"$28,591,370",The Expendables 2,Lionsgate Films,"August 15, 2012 (Portugal)",R,1 hr 43 min,,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.","['Sylvester Stallone', 'Liam Hemsworth', 'Randy Couture', 'Jean-Claude Van Damme']","['Simon West', 'Richard Wenk', 'Sylvester Stallone', 'Ken Kaufman', 'David Agosto', 'Richard Wenk', 'Dave Callaham', 'Avi Lerner', 'Danny Lerner', 'Miguel Menéndez de Zubillaga', 'Kevin King Templeton', 'Les Weldon', 'Brian Tyler', 'Shelly Johnson', 'Todd E. Miller', 'Paul Cross']"
"$23,773,465",Rise of the Guardians,DreamWorks,"November 21, 2012 (Domestic)",PG,1 hr 37 min,,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.","['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']","['Peter Ramsey', 'David Lindsay-Abaire', 'William Joyce', 'Nancy Bernstein', 'Christina Steinberg', 'Alexandre Desplat', 'Joyce Arrastia', 'Patrick Marc Hanenberger']"
"$25,534,825",Battleship,Universal Pictures,"April 11, 2012 (APAC, EMEA)",PG-13,2 hr 11 min,,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,"['Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson', 'Rihanna']","['Peter Berg', 'Jon Hoeber', 'Erich Hoeber', 'Sarah Aubrey', 'Peter Berg', 'Brian Goldner', 'Duncan Henderson', 'Bennett Schneir', 'Scott Stuber', 'Steve Jablonsky', 'Tobias A. Schliessler', 'Colby Parker Jr.', 'Billy Rich', 'Paul Rubell', 'Neil Spisak']"
"$33,457,188",Wrath of the Titans,Warner Bros.,"March 28, 2012 (EMEA)",PG-13,1 hr 39 min,,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.","['Sam Worthington', 'Liam Neeson', 'Rosamund Pike', 'Ralph Fiennes']","['Jonathan Liebesman', 'Dan Mazeau', 'David Leslie Johnson-McGoldrick', 'Greg Berlanti', 'David Leslie Johnson-McGoldrick', 'Dan Mazeau', 'Beverley Cross', 'Basil Iwanyk', 'Polly Johnsen', 'Javier Navarrete', 'Ben Davis', 'Martin Walsh', 'Charles Wood']"
"$30,180,188",John Carter,Walt Disney Studios Motion Pictures,"March 7, 2012 (EMEA, APAC)",PG-13,2 hr 12 min,,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.","['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe', 'Samantha Morton']","['Andrew Stanton', 'Andrew Stanton', 'Mark Andrews', 'Michael Chabon', 'Edgar Rice Burroughs', 'Lindsey Collins', 'Jim Morris', 'Colin Wilson', 'Michael Giacchino', 'Dan Mindel', 'Eric Zumbrunnen', 'Nathan Crowley']"
"$38,142,825",The Bourne Legacy,Universal Pictures,"August 8, 2012 (APAC)",PG-13,2 hr 15 min,,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.","['Jeremy Renner', 'Rachel Weisz', 'Edward Norton', 'Scott Glenn']","['Tony Gilroy', 'Tony Gilroy', 'Dan Gilroy', 'Tony Gilroy', 'Robert Ludlum', 'Patrick Crowley', 'Frank Marshall', 'Ben Smith', 'Jeffrey M. Weiner', 'James Newton Howard', 'Robert Elswit', 'John Gilroy', 'Kevin Thompson']"
"$944,308",Lincoln,Walt Disney Studios Motion Pictures,"November 9, 2012 (Domestic)",PG-13,2 hr 30 min,,"As the Civil War rages on, U.S President Abraham Lincoln struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on his decision to emancipate the slaves.","['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']","['Steven Spielberg', 'Tony Kushner', 'Doris Kearns Goodwin', 'Kathleen Kennedy', 'Steven Spielberg', 'John Williams', 'Janusz Kaminski', 'Michael Kahn', 'Rick Carter']"
"$26,419,396",We're the Millers,Warner Bros.,"August 29, 2012 (Malaysia)",R,1 hr 50 min,,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,"['Jason Sudeikis', 'Jennifer Aniston', 'Emma Roberts', 'Ed Helms']","['Rawson Marshall Thurber', 'Bob Fisher', 'Steve Faber', 'Sean Anders', 'John Morris', 'Bob Fisher', 'Steve Faber', 'Chris Bender', 'Vincent Garcia Newman', 'Tucker Tooley', 'Happy Walters', 'Ludwig Göransson', 'Theodore Shapiro', 'Barry Peterson', 'Michael L. Sale', 'Clayton Hartley']"
"$29,685,274",Dark Shadows,Warner Bros.,"May 9, 2012 (EMEA)",PG-13,1 hr 53 min,,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.","['Johnny Depp', 'Michelle Pfeiffer', 'Eva Green', 'Helena Bonham Carter']","['Tim Burton', 'Seth Grahame-Smith', 'John August', 'Seth Grahame-Smith', 'Dan Curtis', 'Christi Dembrowski', 'Johnny Depp', 'David Kennedy', 'Graham King', 'Richard D. Zanuck', 'Danny Elfman', 'Bruno Delbonnel', 'Chris Lebenzon', 'Rick Heinrichs']"
"$21,052,227",Resident Evil: Retribution,Screen Gems,"September 12, 2012 (APAC)",R,1 hr 35 min,,Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,"['Milla Jovovich', 'Sienna Guillory', 'Michelle Rodriguez', 'Aryana Engineer']","['Paul W.S. Anderson', 'Paul W.S. Anderson', 'Paul W.S. Anderson', 'Jeremy Bolt', 'Don Carmody', 'Samuel Hadida', 'Robert Kulzer', 'tomandandy', 'Glen MacPherson', 'Niven Howie', 'Kevin Phipps']"
"$443,003",Silver Linings Playbook,The Weinstein Company,"November 16, 2012 (Domestic)",R,2 hr 2 min,,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.","['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']","['David O. Russell', 'David O. Russell', 'Matthew Quick', 'Bruce Cohen', 'Donna Gigliotti', 'Jonathan Gordon', 'Danny Elfman', 'Masanobu Takayanagi', 'Jay Cassidy', 'Crispin Struthers', 'Judy Becker']"
"$21,514,080",American Reunion,Universal Pictures,"April 4, 2012 (EMEA)",R,1 hr 53 min,,"Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.","['Jason Biggs', 'Alyson Hannigan', 'Seann William Scott', 'Chris Klein']","['Jon Hurwitz', 'Hayden Schlossberg', 'Jon Hurwitz', 'Hayden Schlossberg', 'Adam Herz', 'Adam Herz', 'Chris Moore', 'Craig Perry', 'Warren Zide', 'Lyle Workman', 'Daryn Okada', 'Jeff Betancourt', 'William Arnold']"
"$19,458,109",Argo,Warner Bros.,"October 11, 2012 (Thailand)",R,2 hr,,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']","['Ben Affleck', 'Chris Terrio', 'Tony Mendez', 'Joshuah Bearman', 'Ben Affleck', 'George Clooney', 'Grant Heslov', 'Alexandre Desplat', 'Rodrigo Prieto', 'William Goldenberg', 'Sharon Seymour']"
"$15,210,156",Jack Reacher,Paramount Pictures,"December 20, 2012 (EMEA, APAC)",PG-13,2 hr 10 min,,A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.,"['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'Werner Herzog']","['Christopher McQuarrie', 'Lee Child', 'Christopher McQuarrie', 'Tom Cruise', 'Don Granger', 'Gary Levinsohn', 'Paula Wagner', 'Joe Kraemer', 'Caleb Deschanel', 'Kevin Stitt', 'Jim Bissell']"
"$40,172,720",Safe House,Universal Pictures,"February 8, 2012 (Egypt)",R,1 hr 55 min,,"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.","['Denzel Washington', 'Ryan Reynolds', 'Robert Patrick', 'Vera Farmiga']","['Daniel Espinosa', 'David Guggenheim', 'Scott Stuber', 'Ramin Djawadi', 'Oliver Wood', 'Richard Pearson', 'Brigitte Broch']"
"$36,302,612",21 Jump Street,Sony Pictures Releasing,"March 15, 2012 (Australia)",R,1 hr 49 min,,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,"['Jonah Hill', 'Channing Tatum', 'Ice Cube', 'Brie Larson']","['Phil Lord', 'Christopher Miller', 'Michael Bacall', 'Michael Bacall', 'Jonah Hill', 'Patrick Hasburgh', 'Stephen J. Cannell', 'Stephen J. Cannell', 'Neal H. Moritz', 'Mark Mothersbaugh', 'Barry Peterson', 'Joel Negron', 'Peter Wenham']"
"$25,577,758",Total Recall,Sony Pictures Releasing,"August 2, 2012 (APAC)",PG-13,1 hr 58 min,,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.","['Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston', 'Kate Beckinsale']","['Len Wiseman', 'Kurt Wimmer', 'Mark Bomback', 'Ronald Shusett', ""Dan O'Bannon"", 'Jon Povill', 'Kurt Wimmer', 'Ronald Shusett', ""Dan O'Bannon"", 'Gary Goldman', 'Ronald Shusett', ""Dan O'Bannon"", 'Jon Povill', 'Toby Jaffe', 'Neal H. Moritz', 'Harry Gregson-Williams', 'Paul Cameron', 'Christian Wagner', 'Patrick Tatopoulos']"
"$143,818",The Impossible,Lionsgate Films,"October 11, 2012 (Spain)",PG-13,1 hr 54 min,Drama History Thriller,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']","['J.A. Bayona', 'Sergio G. Sánchez', 'María Belón', 'Belén Atienza', 'Álvaro Augustin', 'Ghislain Barrois', 'Enrique López Lavigne', 'Fernando Velázquez', 'Oscar Faura', 'Elena Ruiz', 'Bernat Vilaplana', 'Eugenio Caballero']"
"$32,206",Lost in Thailand,AMC Theaters,"December 12, 2012 (China)",,1 hr 45 min,Adventure Comedy Drama,"On a wild road trip, three men find inner peace in the city that never sleeps.","['Zheng Xu', 'Baoqiang Wang', 'Huang Bo', 'Hong Tao']","['Zheng Xu', 'Ding Ding', 'Huan Shu', 'Zheng Xu', 'Yedda Zhixi Chen', 'Abe Kwong', 'Zheng Xu', 'Howie B.', 'Ou Ge Deng', 'Yingjun Zhao', 'Xiaofei Song', 'Yiran Tu', 'Yi Hao']"
"$41,202,458",The Vow,Screen Gems,"February 9, 2012 (EMEA, APAC)",PG-13,1 hr 44 min,,"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.","['Rachel McAdams', 'Channing Tatum', 'Sam Neill', 'Jessica Lange']","['Michael Sucsy', 'Abby Kohn', 'Marc Silverstein', 'Jason Katims', 'Stuart Sender', 'Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Paul Taublieb', 'Michael Brook', 'Rachel Portman', 'Rogier Stoffers', 'Melissa Kent', 'Nancy Richardson', 'Kalina Ivanov']"
"$18,132,085",Mirror Mirror,Relativity Media,"March 15, 2012 (EMEA, APAC)",PG,1 hr 46 min,,An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.,"['Lily Collins', 'Julia Roberts', 'Armie Hammer', 'Nathan Lane']","['Tarsem Singh', 'Marc Klein', 'Jason Keller', 'Melisa Wallack', 'Bernie Goldmann', 'Ryan Kavanaugh', 'Brett Ratner', 'Alan Menken', 'Brendan Galvin', 'Robert Duffy', 'Nick Moore', 'Tom Foden']"
"$17,435,092",The Dictator,Paramount Pictures,"May 16, 2012 (Domestic, EMEA)",R,1 hr 23 min,,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,"['Sacha Baron Cohen', 'Anna Faris', 'John C. Reilly', 'Ben Kingsley']","['Larry Charles', 'Sacha Baron Cohen', 'Alec Berg', 'David Mandel', 'Jeff Schaffer', 'Sacha Baron Cohen', 'Alec Berg', 'Anthony Hines', 'David Mandel', 'Scott Rudin', 'Jeff Schaffer', 'Todd Schulman', 'Erran Baron Cohen', 'Lawrence Sher', 'Greg Hayden', 'Eric Kissack', 'Victor Kempster']"
"$20,801,552",Looper,TriStar Pictures,"September 27, 2012 (APAC, EMEA)",R,1 hr 59 min,,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.","['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano']","['Rian Johnson', 'Rian Johnson', 'Ram Bergman', 'James D. Stern', 'Nathan Johnson', 'Steve Yedlin', 'Bob Ducsay', 'Ed Verreaux']"
,Chinese Zodiac,,"December 19, 2012 (China)",PG-13,2 hr 2 min,Action Adventure Comedy Crime,A man searches the world for a set of mystic artifacts. The twelve bronze heads of the animals from the Chinese zodiac.,"['Jackie Chan', 'Shu Qi', 'Xingtong Yao', 'Kwon Sang-woo']","['Jackie Chan', 'Frankie Chan', 'Jackie Chan', 'Cherryyoko', 'Edward Tang', 'Stanley Tong', 'Jackie Chan', 'Albert Lee', 'Esmond Ren', 'Barbie Tung', 'Zhonglei Wang', 'Albert Yeung', 'Dajun Zhang', 'Gary Chase', 'Nathan Wang', 'Jackie Chan', 'Man-Ching Ng', 'Ben Nott', 'Wing-Hang Wong', 'Chi-Wai Yau']"
"$39,127,170",Magic Mike,Warner Bros.,"June 28, 2012 (Slovenia)",R,1 hr 50 min,,"A male stripper teaches a younger performer how to party, pick up women, and make easy money.","['Channing Tatum', 'Alex Pettyfer', 'Olivia Munn', 'Matthew McConaughey']","['Steven Soderbergh', 'Reid Carolin', 'Reid Carolin', 'Gregory Jacobs', 'Channing Tatum', 'Nick Wechsler', 'Steven Soderbergh', 'Steven Soderbergh', 'Howard Cummings']"
"$24,900,566",Flight,Paramount Pictures,"November 2, 2012 (Domestic)",R,2 hr 18 min,,Troubling questions arise after airline pilot Whip Whitaker makes a miracle landing after a mid-air catastrophe.,"['Denzel Washington', 'Nadine Velazquez', 'Don Cheadle', 'John Goodman']","['Robert Zemeckis', 'John Gatins', 'Laurie MacDonald', 'Walter F. Parkes', 'Jack Rapke', 'Steve Starkey', 'Robert Zemeckis', 'Alan Silvestri', 'Don Burgess', ""Jeremiah O'Driscoll"", 'Nelson Coates']"
"$25,306,725",Underworld: Awakening,Screen Gems,"January 18, 2012 (Egypt)",R,1 hr 28 min,,"When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.","['Kate Beckinsale', 'Michael Ealy', 'India Eisley', 'Stephen Rea']","['Måns Mårlind', 'Björn Stein', 'Len Wiseman', 'John Hlavin', 'J. Michael Straczynski', 'Allison Burnett', 'Len Wiseman', 'John Hlavin', 'Kevin Grevioux', 'Len Wiseman', 'Danny McBride', 'Gary Lucchesi', 'Tom Rosenberg', 'Len Wiseman', 'Richard S. Wright', 'Paul Haslinger', 'Scott Kevan', 'Jeff McEvoy', 'Claude Paré']"
"$17,405,930",This Means War,Twentieth Century Fox,"February 16, 2012 (APAC, EMEA)",PG-13,1 hr 43 min,,C.I.A. operatives wage an epic battle on each other when they discover they are dating the same woman.,"['Reese Witherspoon', 'Chris Pine', 'Tom Hardy', 'Til Schweiger']","['McG', 'Timothy Dowling', 'Simon Kinberg', 'Timothy Dowling', 'Marcus Gautesen', 'Simon Kinberg', 'James Lassiter', 'Robert Simonds', 'Will Smith', 'Christophe Beck', 'Russell Carpenter', 'Nicolas De Toth', 'Martin Laing']"
"$29,003,866",Paranormal Activity 4,Paramount Pictures,"October 18, 2012 (17 markets)",R,1 hr 28 min,,"It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.","['Stephen Dunham', 'Katie Featherston', 'Matt Shively', 'Brendon Eggertsen']","['Henry Joost', 'Ariel Schulman', 'Christopher Landon', 'Chad Feehan', 'Oren Peli', 'Jason Blum', 'Oren Peli', 'Doug Emmett', 'Gregory Plotkin', 'Jennifer Spence']"
