,Rank,Worldwide,Domestic,Name,Domestic Distributor,Earliest Release date,Earliest Release region,MPAA,Running Time,Genres,Overview,Actors,Film makers
10,11,64583706.0,49190895,Civil War,A24,"April 10, 2024",Singapore,R,1 hr 49 min,"['Action', 'Adventure', 'Thriller']","A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House.","['Kirsten Dunst', 'Wagner Moura', 'Cailee Spaeny', 'Nick Offerman']","['Alex Garland', 'Alex Garland', 'Gregory Goodman', 'Andrew Macdonald', 'Allon Reich', 'Geoff Barrow', 'Ben Salisbury', 'Rob Hardy', 'Jake Roberts', 'Caty Maxey']"
11,12,64265198.0,-,Haikyuu!! The Dumpster Battle,Crunchyroll,"February 16, 2024",Japan,G,1 hr 25 min,"['Animation', 'Comedy', 'Drama', 'Sport']","Despite a strong field, Karasuno High volleyball team advances past preliminary round of Harutaka tournament in Miyagi prefecture to reach the third round.","['Ayumu Murase', 'Kaito Ishikawa', 'Yûki Kaji', 'Yûichi Nakamura']","['Susumu Mitsunaka', 'Haruichi Furudate', 'Susumu Mitsunaka', 'Miura Fumi', 'Mitsuteru Hishiyama', 'Tasuku Honda', 'Ryota Ikeda', 'Mayumi Kurashima', 'Toshihiro Maeda', 'Fumi Morihiro', 'Shôichirô Taguchi', 'Yûki Hayashi', 'Asami Tachibana', 'Yumiko Nakata', 'Junichi Uematsu']"
12,13,54075969.0,32494740,Night Swim,Universal Pictures International (UPI),"January 3, 2024","APAC, EMEA",PG-13,1 hr 38 min,"['Horror', 'Thriller']","A family moves into a new home, unaware that a dark secret from the house's past will unleash a malevolent force in the backyard pool.","['Wyatt Russell', 'Kerry Condon', 'Amélie Hoeferle', 'Gavin Warren']","['Bryce McGuire', 'Bryce McGuire', 'Bryce McGuire', 'Rod Blackhurst', 'Rod Blackhurst', 'Bryce McGuire', 'Jason Blum', 'James Wan', 'Mark Korven', 'Charlie Sarroff', 'Jeff McEvoy', 'Hillary Gurtler']"
13,14,45886035.0,18548646,The First Omen,Walt Disney Studios Motion Pictures,"April 3, 2024","APAC, EMEA",R,1 hr 59 min,['Horror'],"A young American woman is sent to Rome to begin a life of service to the church, but encounters a darkness that causes her to question her faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate.","['Nell Tiger Free', 'Ralph Ineson', 'Sonia Braga', 'Tawfeek Barhom']","['Arkasha Stevenson', 'Tim Smith', 'Arkasha Stevenson', 'Keith Thomas', 'Ben Jacoby', 'David Seltzer', 'David S. Goyer', 'Keith Levine', 'Mark Korven', 'Aaron Morton', 'Amy E. Duddleston', 'Bob Murawski', 'Eve Stewart']"
14,15,44327701.0,17657658,Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,Sony Pictures Releasing,"February 2, 2024",Japan,R,1 hr 44 min,"['Action', 'Animation']","Tanjiro undergoes rigorous training with the Stone Hashira, Himejima, in his quest to become a Hashira. Meanwhile, Muzan continues to search for Nezuko and Ubuyashiki.","['Natsuki Hanae', 'Kengo Kawanishi', 'Akari Kitô', 'Yoshitsugu Matsuoka']","['Haruo Sotozaki', 'Koyoharu Gotouge']"
15,17,38994631.0,28009161,Imaginary,Lionsgate Films,"March 6, 2024",France,PG-13,1 hr 44 min,"['Horror', 'Mystery', 'Thriller']",A woman returns to her childhood home to discover that the imaginary friend she left behind is very real and unhappy that she abandoned him.,"['DeWanda Wise', 'Taegen Burns', 'Pyper Braun', 'Betty Buckley']","['Jeff Wadlow', 'Jeff Wadlow', 'Greg Erb', 'Jason Oremland', 'Jason Blum', 'Jeff Wadlow', 'Omer Ben-Zvi', 'Alexandre Cote', 'Kevin Lax', 'James McMillan', 'Sean Albertson', 'Meghan C. Rogers']"
16,18,31396885.0,24617172,Arthur the King,Lionsgate Films,"February 27, 2024",Belgium,PG-13,1 hr 47 min,"['Adventure', 'Drama']",An adventure racer adopts a stray dog named Arthur to join him in an epic endurance race.,"['Mark Wahlberg', 'Simu Liu', 'Juliet Rylance', 'Nathalie Emmanuel']","['Simon Cellan Jones', 'Michael Brandt', 'Mikael Lindnord', 'Mark Canton', 'Stephen Levinson', 'Courtney Solomon', 'Tessa Tooley', 'Tucker Tooley', 'Mark Wahlberg', 'Kevin Matley', 'Jacques Jouffret', 'Gary Roach', 'Mailara Santana']"
17,19,29912230.0,22766990,Monkey Man,Universal Pictures,"April 3, 2024",Belgium,R,2 hr 1 min,"['Action', 'Thriller']",An anonymous young man unleashes a campaign of vengeance against the corrupt leaders who murdered his mother and continue to systematically victimize the poor and powerless.,"['Dev Patel', 'Sharlto Copley', 'Pitobash', 'Jatin Malik']","['Dev Patel', 'Dev Patel', 'Paul Angunawela', 'John Collee', 'Dev Patel', 'Ian Cooper', 'Christine Haebler', 'Basil Iwanyk', 'Erica Lee', 'Anjay Nagpal', 'Dev Patel', 'Jordan Peele', 'Win Rosenfeld', 'Samarth Sahni', 'Jomon Thomas', 'Jed Kurzel', 'Sharone Meir', 'Joe Galdo', 'Dávid Jancsó', 'Tim Murrell', 'Pawas Sawatchaiyamet']"
18,20,29554743.0,-,Mobile Suit Gundam Seed Freedom,Fathom Events,"January 26, 2024",Japan,G,2 hr 4 min,"['Action', 'Adventure', 'Animation', 'Drama', 'Sci-Fi']","Lacus Clyne becomes president of a peace monitoring organization, but things are not quite what they seem.","['Yûichi Nakamura', 'Stephanie Sheh', ""Jun'ichi Suwabe"", 'Takehito Koyasu']","['Mitsuo Fukuda', 'Mitsuo Fukuda', 'Mitsuo Fukuda', 'Liu Goto', 'Liu Goto', 'Chiaki Morosawa', 'Chiaki Morosawa', 'Yoshiyuki Tomino', 'Hajime Yatate', 'Toshihiko Sahashi', 'Takeshi Katsurayama', 'Shigenori Toyooka', 'Yukiko Nojiri']"
19,24,22212236.0,3779260,Wicked Little Letters,Sony Pictures Releasing,"February 23, 2024",United Kingdom,R,1 hr 40 min,"['Comedy', 'Crime', 'Drama', 'History', 'Mystery']","When people in Littlehampton--including conservative local Edith--begin to receive letters full of hilarious profanities, rowdy Irish migrant Rose is charged with the crime. Suspecting that something is amiss, the town's women investigate.","['Jessie Buckley', 'Olivia Colman', 'Timothy Spall', 'Gemma Jones']","['Thea Sharrock', 'Jonny Sweet', 'Graham Broadbent', 'Olivia Colman', 'Peter Czernin', 'Ed Sinclair', 'Jo Wallett', 'Ben Davis', 'Melanie Oliver', 'Cristina Casali']"
20,26,21891238.0,15632025,Immaculate,NEON,"March 20, 2024",France,R,1 hr 29 min,['Horror'],"Cecilia, a woman of devout faith, is warmly welcomed to the picture-perfect Italian countryside where she is offered a new role at an illustrious convent. But it becomes clear to Cecilia that her new home harbors dark and horrifying secrets.","['Sydney Sweeney', 'Álvaro Morte', 'Simona Tabasco', 'Benedetta Porcaroli']","['Michael Mohan', 'Andrew Lobel', 'David Bernad', 'Jonathan Davino', 'Michael Heimler', 'Riccardo Neri', 'Teddy Schwarzman', 'Sydney Sweeney', 'Will Bates', 'Elisha Christian', 'Christian Masini', 'Adam Reamer']"
21,30,20157935.0,19413718,Cabrini,Angel Studios,"February 29, 2024",New Zealand,PG-13,2 hr 22 min,"['Biography', 'Drama']","After witnessing disease and poverty in the slums of New York, Italian immigrant Francesca Cabrini embarks on a daring journey to persuade the hostile mayor to provide housing and healthcare for hundreds of orphaned children.","[""Cristiana Dell'Anna"", 'John Lithgow', 'David Morse', 'Giancarlo Giannini']","['Alejandro Monteverde', 'Rod Barr', 'Rod Barr', 'Alejandro Monteverde', 'Jonathan Sanger', 'Leo Severino', 'Gene Back', 'Gorka Gómez Andreu', 'Brian Scofield', 'Carlos Lagunas']"
22,31,19454580.0,19174421,Ordinary Angels,Lionsgate Entertainment Corporation,"February 23, 2024",Domestic,PG,1 hr 58 min,['Drama'],Inspired by the incredible true story of a hairdresser who single-handedly rallies an entire community to help a widowed father save the life of his critically ill young daughter.,"['Hilary Swank', 'Alan Ritchson', 'Emily Mitchell', 'Skywalker Hughes']","['Jon Gunn', 'Meg Tilly', 'Kelly Fremon Craig', 'David Beal', 'Jon Berg', 'Johnathan Dorfman', 'Kevin Downes', 'Andrew Erwin', 'Jon Erwin', 'Sarah E. Johnson', 'Roy Lee', 'Dave Matthews', 'Pancho Burgos-Goizueta', 'Maya Bankovic', 'Parker Adams', 'Nazgol Goshtasbpour']"
23,33,18395249.0,13537755,Abigail,Universal Pictures,"April 17, 2024","APAC, EMEA",R,1 hr 49 min,"['Horror', 'Thriller']","After a group of criminals kidnap the ballerina daughter of a powerful underworld figure, they retreat to an isolated mansion, unaware that they're locked inside with no normal little girl.","['Melissa Barrera', 'Dan Stevens', 'Alisha Weir', 'William Catlett']","['Matt Bettinelli-Olpin', 'Tyler Gillett', 'Stephen Shields', 'Guy Busick', 'Stephen Shields', 'Stephen Shields', 'Guy Busick', 'Paul Neinstein', 'William Sherak', 'James Vanderbilt', 'Chad Villella', 'Tripp Vinson', 'Brian Tyler', 'Aaron Morton', 'Michael P. Shawver', 'Michael Shawwer', 'Susie Cullen']"
24,35,15958095.0,-,Back to Black,Focus Features,"April 11, 2024",23 markets,R,2 hr 2 min,"['Biography', 'Drama', 'Music']","The life and music of Amy Winehouse, through the journey of adolescence to adulthood and the creation of one of the best-selling albums of our time.","['Marisa Abela', 'Eddie Marsan', ""Jack O'Connell"", 'Lesley Manville']","['Sam Taylor-Johnson', 'Matt Greenhalgh', 'Nicky Kentish Barnes', 'Debra Hayward', 'Alison Owen', 'Nick Cave', 'Warren Ellis', 'Polly Morgan', 'Laurence Johnson', 'Martin Walsh', 'Sarah Greenwood']"
25,39,12055998.0,11588667,The Ministry of Ungentlemanly Warfare,Lionsgate Films,"April 18, 2024","APAC, EMEA",R,2 hr,"['Action', 'Drama', 'War']",The British military recruits a small group of highly skilled soldiers to strike against German forces behind enemy lines during World War II.,"['Henry Cavill', 'Alan Ritchson', 'Alex Pettyfer', 'Eiza González']","['Guy Ritchie', 'Paul Tamasy', 'Eric Johnson', 'Arash Amel', 'Guy Ritchie', 'Damien Lewis', 'Ivan Atkinson', 'Jerry Bruckheimer', 'John Friedberg', 'Chad Oman', 'Christopher Benstead', 'Ed Wild', 'James Herbert', 'Martyn John']"
26,44,10789125.0,9740464,Late Night with the Devil,IFC Films,"March 22, 2024","Domestic, EMEA",R,1 hr 33 min,['Horror'],"A live television broadcast in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.","['David Dastmalchian', 'Laura Gordon', 'Ian Bliss', 'Fayssal Bazzi']","['Cameron Cairnes', 'Colin Cairnes', 'Colin Cairnes', 'Cameron Cairnes', 'Derek Dauchy', 'Mat Govoni', 'Roy Lee', 'John Molloy', 'Steven Schneider', 'Adam White', 'Glenn Richards', 'Matthew Temple', 'Cameron Cairnes', 'Colin Cairnes', 'Otello Stolfo']"
27,45,10693858.0,60720,Alienoid: The Return to the Future,Well Go USA Entertainment,"January 10, 2024",APAC,G,2 hr 2 min,"['Action', 'Fantasy', 'Sci-Fi']",Ancient Taoists travel through time and space in an effort to obtain a divine sword.,"['Ryu Jun-Yeol', 'Kim Tae-ri', 'Kim Woo-bin', 'Kim Eui-sung']","['Dong-hoon Choi', 'Dong-hoon Choi', 'Soo-hyun Ahn', 'Tae-Kyung Kim']"
28,47,9927714.0,9774285,Lisa Frankenstein,Focus Features,"February 8, 2024",Hungary,PG-13,1 hr 41 min,"['Comedy', 'Horror', 'Romance']","A coming of RAGE love story about a teenager and her crush, who happens to be a corpse. After a set of horrific circumstances bring him back to life, the two embark on a journey to find love, happiness - and a few missing body parts.","['Kathryn Newton', 'Liza Soberano', 'Jenna Davis', 'Trina LaFargue']","['Zelda Williams', 'Diablo Cody', 'Diablo Cody', 'Mason Novick', 'Isabella Summers', 'Paula Huidobro', 'Brad Turner', 'Mark Worthington']"
29,49,8770948.0,7830385,Love Lies Bleeding,A24,"March 8, 2024",Domestic,R,1 hr 44 min,"['Action', 'Adventure', 'Crime', 'Mystery', 'Romance', 'Thriller']","Gym manager Lou falls for Jackie, a bodybuilder who is passing through town en route to a competition in Las Vegas.","['Anna Baryshnikov', 'Kristen Stewart', 'Dave Franco', ""Katy O'Brian""]","['Rose Glass', 'Rose Glass', 'Weronika Tofilska', 'Andrea Cornwell', 'Oliver Kassman', 'Clint Mansell', 'Ben Fordesman', 'Mark Towns', 'Katie Hickman']"
30,55,7040094.0,2001584,Yolo,Sony Pictures Releasing,"March 7, 2024",New Zealand,PG-13,2 hr 9 min,"['Comedy', 'Drama', 'Sport']","After an argument with her younger sister, Le Ying moves out on her own. She meets a boxing trainer and starts boxing.","['Ling Jia', 'Jiayin Lei', 'Xiaofei Zhang', 'Zi Yang']","['Ling Jia', 'Shin Adachi', 'Yu Bu', 'Yupeng Guo', 'Ling Jia', 'Honglu Liu', 'Jibin Sun', 'Fei Peng', 'Michael Liu', 'Xiaolin Zhou']"
31,56,6826057.0,5028215,Drive-Away Dolls,Focus Features,"February 22, 2024","APAC, EMEA",R,1 hr 24 min,"['Action', 'Comedy', 'Thriller']","Jamie regrets her breakup with her girlfriend, while Marian needs to relax. In search of a fresh start, they embark on an unexpected road trip to Tallahassee. Things quickly go awry when they cross paths with a group of inept criminals.","['Margaret Qualley', 'Geraldine Viswanathan', 'Beanie Feldstein', 'Joey Slotnick']","['Ethan Coen', 'Ethan Coen', 'Tricia Cooke', 'Tim Bevan', 'Ethan Coen', 'Tricia Cooke', 'Eric Fellner', 'Robert Graf', 'Carter Burwell', 'Ari Wegner', 'Tricia Cooke', 'Yong Ok Lee']"
32,59,6573799.0,6573799,I.S.S.,Bleecker Street Media,"January 19, 2024",Domestic,R,1 hr 35 min,"['Sci-Fi', 'Thriller']","Tensions flare in the near future aboard the International Space Station as a conflict breaks out on Earth. Reeling, the U.S. and Russian astronauts receive orders from the ground: take control of the station by any means necessary.","['Ariana DeBose', 'Chris Messina', 'John Gallagher Jr.', 'Masha Mashkova']","['Gabriela Cowperthwaite', 'Nick Shafir', 'Mickey Liddell', 'Pete Shilaimon', 'Anne Nikitin', 'Nick Remy Matthews', 'Richard Mettler', 'Colin Patton', 'Geoff Wallace']"
33,60,6532018.0,4620045,Land of Bad,The Avenue Entertainment,"February 9, 2024",South Africa,R,1 hr 53 min,"['Action', 'Thriller']",A US Army special forces unit is ambushed during a mission to retrieve an intelligence asset and their only remaining hope lies with a remote Air Force drone operator assisting them through a brutal 48-hour battle for survival.,"['Liam Hemsworth', 'Russell Crowe', 'Luke Hemsworth', 'Ricky Whittle']","['William Eubank', 'David Frigerio', 'William Eubank', 'Adam Beasley', 'William Eubank', 'Mark Fasano', 'Arianne Fraser', 'Michael Jefferson', 'Petr Jákl', 'Nathan Klingher', 'Ryan Winterstern', 'Brandon Roberts', 'Agustin Claramunt', 'Todd E. Miller', 'Nathan Blanco Fouraux']"
34,63,6177661.0,6132813,The Book of Clarence,Sony Pictures Releasing,"January 12, 2024",Domestic,PG-13,2 hr 9 min,"['Adventure', 'Comedy', 'Drama', 'History']","Struggling to find a better life, Clarence is captivated by the power of the rising Messiah and soon risks everything to carve a path to a divine existence.","['LaKeith Stanfield', 'Omar Sy', 'Anna Diop', 'RJ Cyler']","['Jeymes Samuel', 'Jeymes Samuel', 'Jay-Z', 'James Lassiter', 'Tendo Nagenda', 'Jeymes Samuel', 'Rob Hardy', 'Tom Eagles', 'Peter Walpole']"
35,64,6014116.0,1951896,SUGA: Agust D Tour 'D-DAY' the Movie,Trafalgar Releasing,"April 5, 2024",United Kingdom,G,1 hr 24 min,['Music'],"A film of the encore concert by Agust D, also known as SUGA of BTS. Tune in to relive the moments from the concert encompassing his rich musical world and performances, explosive energy, and joint performance.","['SUGA', 'RM', 'Jimin', 'Jungkook']",['Jun-Soo Park']
36,65,5805631.0,5805631,Someone Like You,Fathom Events,"April 5, 2024",Domestic,PG,1 hr 58 min,['Romance'],"Based on the novel by #1 NYTimes bestselling author Karen Kingsbury, ""Someone Like You"" is an achingly beautiful love story. After the tragic loss of his best friend, a grieving young architect launches a search for her secret twin sister.","['Sarah Fisher', 'Jake Allyn', 'Lynn Collins', 'Robyn Lively']","['Tyler Russell', 'Karen Kingsbury', 'Tyler Russell', 'Trevor K. Ball', 'Karen Kingsbury', 'Tyler Russell', 'Natalie Ruffino Wilson', 'Tyler Michael Smith', 'Trevor K. Ball', 'Trevor K. Ball', 'Tyler Russell', 'Mickey Wiese']"
37,66,5468936.0,-,Air,Amazon/MGM,"April 5, 2023",5 markets,R,1 hr 51 min,"['Drama', 'Sport']","Follows the history of sports marketing executive Sonny Vaccaro, and how he led Nike in its pursuit of the greatest athlete in the history of basketball, Michael Jordan.","['Matt Damon', 'Jason Bateman', 'Ben Affleck', 'Chris Messina']","['Ben Affleck', 'Alex Convery', 'Ben Affleck', 'Madison Ainley', 'Jason Michael Berman', 'Matt Damon', 'David Ellison', 'Peter Guber', 'Jeff Robinov', 'Jesse Sisgold', 'Jon Weinbach', 'Robert Richardson', 'William Goldenberg', 'François Audouy']"
38,54,90060106.0,52460106,Air,Amazon/MGM,"April 5, 2023",5 markets,R,1 hr 51 min,"['Drama', 'Sport']","Follows the history of sports marketing executive Sonny Vaccaro, and how he led Nike in its pursuit of the greatest athlete in the history of basketball, Michael Jordan.","['Matt Damon', 'Jason Bateman', 'Ben Affleck', 'Chris Messina']","['Ben Affleck', 'Alex Convery', 'Ben Affleck', 'Madison Ainley', 'Jason Michael Berman', 'Matt Damon', 'David Ellison', 'Peter Guber', 'Jeff Robinov', 'Jesse Sisgold', 'Jon Weinbach', 'Robert Richardson', 'William Goldenberg', 'François Audouy']"
39,68,5346224.0,-,Force of Nature: The Dry 2,IFC Films,"February 8, 2024","EMEA, APAC",R,2 hr,['Thriller'],Five women participate in a hiking retreat but only four come out the other side. Federal agents Aaron Falk and Carmen Cooper head into the mountains hoping to find their informant still alive.,"['Eric Bana', 'Anna Torv', 'Deborra-Lee Furness', 'Robin McLeavy']","['Robert Connolly', 'Robert Connolly', 'Jane Harper', 'Eric Bana', 'Robert Connolly', 'Steve Hutensky', 'Jodi Matterson', 'Bruna Papandrea', 'Peter Raeburn', 'Andrew Commis', 'Alexandre de Franceschi', 'Maria Papoutsis', 'Vanessa Cerne']"
40,69,5080618.0,625000,The Goat Life,AA Films,"March 28, 2024","EMEA, APAC",G,2 hr 53 min,"['Adventure', 'Drama']","The real-life incident of an Indian migrant worker, Najeeb Muhammad, who goes to Saudi Arabia to earn money. However, in a twist of fate, he finds himself living a slave-like existence, herding goats in the middle of the desert.","['Prithviraj Sukumaran', 'Jimmy Jean-Louis', 'K.r. Gokul', 'Talib']","['Blessy', 'Benyamin', 'Blessy', 'Blessy', 'Dharmic Mathur', 'A.R. Rahman', 'Sunil K.S.', 'K.U. Mohanan', 'A. Sreekar Prasad']"
41,74,4370625.0,148582,No Way Up,Nashe Kino,"January 18, 2024","APAC, EMEA",R,1 hr 30 min,"['Action', 'Adventure', 'Drama', 'Thriller']",Characters from different backgrounds are thrown together when the plane they're travelling on crashes into the Pacific Ocean. A nightmare fight for survival ensues with the air supply running out and dangers creeping in from all sides.,"['Colm Meaney', 'Will Attenborough', 'Jeremias Amoore', 'Sophie McIntosh']","['Claudio Fäh', 'Andy Mayson', 'Annalise Davis', 'Andy Mayson', 'Andy Gray', 'Andrew Rodger', 'Adam Recht', 'Matthew Button']"
42,78,3893163.0,1500000,Crew,Friday Entertainment,"March 28, 2024",United Arab Emirates,G,1 hr 58 min,"['Comedy', 'Drama']",Follows three hard-working women as their destinies lead to some unwarranted situations and they end up caught in a web of lies.,"['Tabu', 'Kareena Kapoor', 'Kriti Sanon', 'Diljit Dosanjh']","['Rajesh A Krishnan', 'Nidhi Mehra', 'Mehul Suri', 'Anil Kapoor', 'Ekta Kapoor', 'Rhea Kapoor', 'Shobha Kapoor', 'Raj Ranjodh', 'Anuj Rakesh Dhawan', 'Manan Sagar', 'Disha Dey', 'Shashank Tere']"
43,80,3800771.0,1000000,Fighter,Viva Pictures,"January 25, 2024",4 markets,G,2 hr 46 min,"['Action', 'Thriller']",A reckless yet brilliant squadron leader and his team of elite fighter pilots face mortal dangers and inner demons as they unite for a deadly mission.,"['Hrithik Roshan', 'Deepika Padukone', 'Anil Kapoor', 'Karan Singh Grover']","['Siddharth Anand', 'Siddharth Anand', 'Siddharth Anand', 'Ramon Chibb', 'Ramon Chibb', 'Ramon Chibb', 'Abbas Dalal', 'Hussain Dalal', 'Biswapati Sarkar', 'Siddharth Anand', 'Mamta Bhatia', 'Mamta Bhatia', 'Ramon Chibb', 'Anku Pande', 'Kevin Vaz', 'Ankit Balhara', 'Sanchit Balhara', 'Vishal Dadlani', 'Shekhar Ravjiani', 'Satchith Paulose', 'Aarif Sheikh', 'Rajat Poddar']"
