Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$9,720,993",The Adventures of Tintin,Paramount Pictures,"October 26, 2011 (EMEA)",PG,1 hr 47 min,Action Adventure Animation Family Mystery,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,"['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg']","['Steven Spielberg', 'Hergé', 'Steven Moffat', 'Edgar Wright', 'Joe Cornish', 'Peter Jackson', 'Kathleen Kennedy', 'Steven Spielberg', 'John Williams', 'Michael Kahn']"
"$65,058,524",Captain America: The First Avenger,Paramount Pictures,"July 22, 2011 (Domestic, EMEA)",PG-13,2 hr 4 min,,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.","['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']","['Joe Johnston', 'Christopher Markus', 'Stephen McFeely', 'Joe Simon', 'Jack Kirby', 'Kevin Feige', 'Alan Silvestri', 'Shelly Johnson', 'Robert Dalva', 'Jeffrey Ford', 'Sean Haworth', 'Rick Heinrichs']"
"$55,101,604",X-Men: First Class,Twentieth Century Fox,"June 1, 2011 (EMEA)",PG-13,2 hr 11 min,,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']","['Matthew Vaughn', 'Ashley Miller', 'Zack Stentz', 'Jane Goldman', 'Matthew Vaughn', 'Sheldon Turner', 'Bryan Singer', 'Jack Kirby', 'Stan Lee', 'Gregory Goodman', 'Simon Kinberg', 'Lauren Shuler Donner', 'Bryan Singer', 'Henry Jackman', 'John Mathieson', 'Eddie Hamilton', 'Lee Smith', 'Chris Seagers']"
"$23,244,744",Alvin and the Chipmunks: Chipwrecked,Twentieth Century Fox,"December 14, 2011 (Egypt)",G,1 hr 27 min,,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.","['Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney', 'Jason Lee']","['Mike Mitchell', 'Jonathan Aibel', 'Glenn Berger', 'Ross Bagdasarian', 'Janice Karman', 'Ross Bagdasarian Jr.', 'Janice Karman', 'Mark Mothersbaugh', 'Thomas E. Ackerman', 'Peter Amundson', 'Richard Holland']"
"$27,319,677",Real Steel,Walt Disney Studios Motion Pictures,"October 5, 2011 (Egypt)",PG-13,2 hr 7 min,Action Drama Sci-Fi Sport,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.","['Hugh Jackman', 'Evangeline Lilly', 'Dakota Goyo', 'Anthony Mackie']","['Shawn Levy', 'John Gatins', 'Dan Gilroy', 'Jeremy Leven', 'Richard Matheson', 'Shawn Levy', 'Susan Montford', 'Don Murphy', 'Danny Elfman', 'Mauro Fiore', 'Dean Zimmerman', 'Tom Meyer']"
"$26,247,410",Bridesmaids,Universal Pictures,"May 12, 2011 (EMEA)",R,2 hr 5 min,,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.","['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', 'Terry Crews']","['Paul Feig', 'Kristen Wiig', 'Annie Mumolo', 'Judd Apatow', 'Barry Mendel', 'Clayton Townsend', 'Michael Andrews', 'Robert D. Yeoman', 'William Kerr', 'Michael L. Sale', 'Jefferson Sage']"
"$35,451,168",Super 8,Paramount Pictures,"June 9, 2011 (APAC)",PG-13,1 hr 52 min,,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.","['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']","['J.J. Abrams', 'J.J. Abrams', 'J.J. Abrams', 'Bryan Burk', 'Steven Spielberg', 'Michael Giacchino', 'Larry Fong', 'Maryann Brandon', 'Mary Jo Markey', 'Martin Whist']"
"$38,079,323",Rango,Paramount Pictures,"March 2, 2011 (EMEA)",PG,1 hr 47 min,,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.","['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant', 'Abigail Breslin']","['Gore Verbinski', 'John Logan', 'John Logan', 'Gore Verbinski', 'James Ward Byrkit', 'John B. Carls', 'Graham King', 'Gore Verbinski', 'Hans Zimmer', 'Roger Deakins', 'Craig Wood', ""Mark 'Crash' McCreery""]"
"$53,174,303",Green Lantern,Warner Bros.,"June 15, 2011 (Egypt)",PG-13,1 hr 54 min,,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.","['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Mark Strong']","['Martin Campbell', 'Greg Berlanti', 'Michael Green', 'Marc Guggenheim', 'Michael Goldenberg', 'Greg Berlanti', 'Michael Green', 'Marc Guggenheim', 'Greg Berlanti', 'Donald De Line', 'James Newton Howard', 'Dion Beebe', 'Stuart Baird', 'Grant Major']"
"$12,768,604",The Girl with the Dragon Tattoo,Sony Pictures Releasing,"December 21, 2011 (Domestic, EMEA)",R,2 hr 38 min,,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']","['David Fincher', 'Steven Zaillian', 'Stieg Larsson', 'Ceán Chaffin', 'Scott Rudin', 'Søren Stærmose', 'Ole Søndberg', 'Trent Reznor', 'Atticus Ross', 'Jeff Cronenweth', 'Kirk Baxter', 'Angus Wall', 'Donald Graham Burt']"
"$33,526,876",The Green Hornet,Sony Pictures Releasing,"January 12, 2011 (EMEA, LATAM)",PG-13,1 hr 59 min,,"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.","['Seth Rogen', 'Jay Chou', 'Christoph Waltz', 'Cameron Diaz']","['Michel Gondry', 'Seth Rogen', 'Evan Goldberg', 'George W. Trendle', 'Chuck Pfarrer', 'Neal H. Moritz', 'James Newton Howard', 'John Schwartzman', 'Michael Tronick', 'Owen Paterson']"
"$32,206,425",Immortals,Relativity Media,"November 10, 2011 (EMEA, APAC)",R,1 hr 50 min,,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.","['Henry Cavill', 'Mickey Rourke', 'John Hurt', 'Stephen Dorff']","['Tarsem Singh', 'Charley Parlapanides', 'Vlas Parlapanides', 'Mark Canton', 'Ryan Kavanaugh', 'Gianni Nunnari', 'Trevor Morris', 'Brendan Galvin', 'Wyatt Jones', 'Stuart Levy', 'David Rosenbloom', 'Tom Foden']"
"$26,044,590",The Help,Walt Disney Studios Motion Pictures,"August 10, 2011 (Domestic)",PG-13,2 hr 26 min,,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']","['Tate Taylor', 'Tate Taylor', 'Kathryn Stockett', 'Michael Barnathan', 'Chris Columbus', 'Brunson Green', 'Thomas Newman', 'Stacy Wilde', 'Stephen Goldblatt', 'Hughes Winborne', 'Mark Ricker']"
"$31,603,106",Bad Teacher,Sony Pictures Releasing,"June 17, 2011 (United Kingdom)",R,1 hr 32 min,,"A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her.","['Cameron Diaz', 'Jason Segel', 'Justin Timberlake', 'Lucy Punch']","['Jake Kasdan', 'Gene Stupnitsky', 'Lee Eisenberg', 'David B. Householter', 'Jimmy Miller', 'Michael Andrews', 'Alar Kivilo', 'Tara Timpone', 'Jefferson Sage']"
"$30,514,732",Just Go with It,Sony Pictures Releasing,"February 9, 2011 (LATAM, EMEA)",PG-13,1 hr 57 min,,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.","['Adam Sandler', 'Jennifer Aniston', 'Brooklyn Decker', 'Nicole Kidman']","['Dennis Dugan', 'Allan Loeb', 'Timothy Dowling', 'I.A.L. Diamond', 'Abe Burrows', 'Pierre Barillet', 'Jean-Pierre Grédy', 'Jack Giarraputo', 'Heather Parry', 'Adam Sandler', 'Rupert Gregson-Williams', 'Theo van de Sande', 'Tom Costain', 'Perry Andelin Blake']"
"$35,573,187",Battle Los Angeles,Sony Pictures Releasing,"March 9, 2011 (EMEA, LATAM)",PG-13,1 hr 56 min,,A squad of U.S. Marines becomes the last line of defense against a global invasion.,"['Aaron Eckhart', 'Michelle Rodriguez', 'Bridget Moynahan', 'Ramón Rodríguez']","['Jonathan Liebesman', 'Christopher Bertolini', 'Ori Marmur', 'Neal H. Moritz', 'Brian Tyler', 'Lukas Ettlin', 'Christian Wagner', 'Peter Wenham']"
"$28,302,165",Horrible Bosses,Warner Bros.,"July 7, 2011 (EMEA)",R,1 hr 38 min,,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,"['Jason Bateman', 'Charlie Day', 'Jason Sudeikis', 'Steve Wiebe']","['Seth Gordon', 'Michael Markowitz', 'John Francis Daley', 'Jonathan Goldstein', 'Michael Markowitz', 'Brett Ratner', 'Jay Stern', 'Christopher Lennertz', 'David Hennings', 'Peter Teschner', 'Shepherd Frankel']"
"$52,568,183",Paranormal Activity 3,Paramount Pictures,"October 19, 2011 (EMEA)",R,1 hr 23 min,,"In 1988, young sisters Katie and Kristi befriend an invisible entity called Toby, who resides in their home.","['Chloe Csengery', 'Jessica Tyler Brown', 'Christopher Nicholas Smith', 'Lauren Bittner']","['Henry Joost', 'Ariel Schulman', 'Christopher Landon', 'Oren Peli', 'Jason Blum', 'Oren Peli', 'Steven Schneider', 'Magdalena Górka', 'Gregory Plotkin', 'Jennifer Spence']"
"$25,356,909",Gnomeo & Juliet,Walt Disney Studios Motion Pictures,"February 10, 2011 (EMEA, APAC)",,1 hr 24 min,Adventure Animation Comedy Family Fantasy Musical Romance,"Separated by a garden fence and a feud, are blue gnomes on one side and red gnomes on the other. This doesn't stop blue Gnomeo and red Juliet from falling in love with each other. Do they have a future together?","['James McAvoy', 'Emily Blunt', 'Maggie Smith', 'Ashley Jensen']","['Kelly Asbury', 'Andy Riley', 'Kevin Cecil', 'Mark Burton', 'Emily Cook', 'Kathy Greenberg', 'Steve Hamilton Shaw', 'Kelly Asbury', 'Rob Sprackling', 'Johnny Smith', 'Andy Riley', 'Kevin Cecil', 'Kelly Asbury', 'Steve Hamilton Shaw', 'Lyndon Ruddy', 'Rob Sprackling', 'Johnny Smith', 'Jim Kammerud', 'Mark Walton', 'William Shakespeare', 'Baker Bloodworth', 'David Furnish', 'Steve Hamilton Shaw', 'Chris Bacon', 'James Newton Howard', 'Elton John', 'Catherine Apple', 'Richard Chen', 'Karen deJong']"
"$18,445,355",Mr. Popper's Penguins,Twentieth Century Fox,"June 16, 2011 (Singapore)",PG,1 hr 34 min,,"The life of a businessman begins to change after he inherits six penguins, and as he transforms his apartment into a winter wonderland, his professional side starts to unravel.","['Jim Carrey', 'Carla Gugino', 'Angela Lansbury', 'Ophelia Lovibond']","['Mark Waters', 'Sean Anders', 'John Morris', 'Jared Stern', 'Richard Atwater', 'Florence Atwater', 'John Davis', 'Rolfe Kent', 'Florian Ballhaus', 'Bruce Green', 'Stuart Wurtzel']"
"$11,364,505",Hugo,Paramount Pictures,"November 23, 2011 (Domestic)",PG,2 hr 6 min,Adventure Drama Family Fantasy Mystery,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.","['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']","['Martin Scorsese', 'John Logan', 'Brian Selznick', 'Johnny Depp', 'Tim Headington', 'Graham King', 'Martin Scorsese', 'Howard Shore', 'Robert Richardson', 'Thelma Schoonmaker', 'Dante Ferretti']"
"$1,586,753",The Lion King,Walt Disney Studios Motion Pictures,"June 15, 1994 (Domestic)",G,1 hr 28 min,,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']","['Roger Allers', 'Rob Minkoff', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton', 'Burny Mattinson', 'Barry Johnson', 'Lorna Cook', 'Thom Enriquez', 'Andy Gaskill', 'Gary Trousdale', 'Jim Capobianco', 'Kevin Harkey', 'Jorgen Klubien', 'Chris Sanders', 'Tom Sito', 'Larry Leker', 'Joe Ranft', 'Rick Maki', 'Ed Gombert', 'Francis Glebas', 'Mark Kausler', 'J.T. Allen', 'George Scribner', 'Miguel Tejada-Flores', 'Jenny Tripp', 'Bob Tzudiker', 'Christopher Vogler', 'Kirk Wise', 'Noni White', 'Brenda Chapman', 'Don Hahn', 'Hans Zimmer', 'Ivan Bilancio', 'Chris Sanders']"
"$37,543,710",Hop,Universal Pictures,"March 30, 2011 (Belgium)",PG,1 hr 35 min,,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.","['Russell Brand', 'James Marsden', 'Elizabeth Perkins', 'Kaley Cuoco']","['Tim Hill', 'Cinco Paul', 'Ken Daurio', 'Brian Lynch', 'Cinco Paul', 'Ken Daurio', 'Michele Imperato', 'Christopher Meledandri', 'Christopher Lennertz', 'Peter Lyons Collister', 'Peter S. Elliot', 'Gregory Perler', 'Richard Holland']"
"$7,515,402",War Horse,Walt Disney Studios Motion Pictures,"December 25, 2011 (Domestic)",PG-13,2 hr 26 min,,A young farm boy enlists to serve in World War I after his beloved horse is sold to the cavalry. His hopeful journey takes him out of England and onto the front lines as the war rages on.,"['Jeremy Irvine', 'Emily Watson', 'David Thewlis', 'Benedict Cumberbatch']","['Steven Spielberg', 'Lee Hall', 'Richard Curtis', 'Michael Morpurgo', 'Nick Stafford', 'Kathleen Kennedy', 'Steven Spielberg', 'John Williams', 'Janusz Kaminski', 'Michael Kahn', 'Rick Carter']"
"$1,190,096",The Descendants,Fox Searchlight,"November 16, 2011 (Domestic)",R,1 hr 55 min,Comedy Drama,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,"['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']","['Alexander Payne', 'Alexander Payne', 'Nat Faxon', 'Jim Rash', 'Kaui Hart Hemmings', 'Jim Burke', 'Alexander Payne', 'Jim Taylor', 'Jeff Peterson', 'Phedon Papamichael', 'Kevin Tent', 'Jane Ann Stewart']"
"$36,431,290",Cowboys & Aliens,Universal Pictures,"July 29, 2011 (Domestic)",PG-13,1 hr 59 min,,"A spaceship arrives in 1873 Arizona to take over the Earth, starting with the Wild West region. All that stands in their way: a posse of cowboys and natives.","['Daniel Craig', 'Harrison Ford', 'Olivia Wilde', 'Abigail Spencer']","['Jon Favreau', 'Roberto Orci', 'Alex Kurtzman', 'Damon Lindelof', 'Mark Fergus', 'Hawk Ostby', 'Mark Fergus', 'Hawk Ostby', 'Steve Oedekerk', 'Scott Mitchell Rosenberg', 'Brian Grazer', 'Ron Howard', 'Alex Kurtzman', 'Roberto Orci', 'Scott Mitchell Rosenberg', 'Harry Gregson-Williams', 'Matthew Libatique', 'Dan Lebental', 'Jim May', 'Scott Chambliss']"
"$12,050,368",In Time,Twentieth Century Fox,"October 26, 2011 (APAC, EMEA)",PG-13,1 hr 49 min,,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Will Salas is accused of murder and on the run with a hostage.","['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy', 'Olivia Wilde']","['Andrew Niccol', 'Andrew Niccol', 'Marc Abraham', 'Eric Newman', 'Andrew Niccol', 'Craig Armstrong', 'Roger Deakins', 'Zach Staenberg', 'Alex McDowell']"
"$20,065,617",Zookeeper,Sony Pictures Releasing,"July 6, 2011 (APAC, LATAM)",PG,1 hr 42 min,,"A group of zoo animals decide to break their code of silence in order to help their lovable zookeeper find love, without opting to leave his current job for something more illustrious.","['Kevin James', 'Rosario Dawson', 'Leslie Bibb', 'Ken Jeong']","['Frank Coraci', 'Nick Bakay', 'Rock Reuben', 'Kevin James', 'Jay Scherick', 'David Ronn', 'Jay Scherick', 'David Ronn', 'Walt Becker', 'Todd Garner', 'Jack Giarraputo', 'Kevin James', 'Adam Sandler', 'Rupert Gregson-Williams', 'Michael Barrett', 'Scott Hill', 'Kirk M. Petruccelli']"
"$29,239,026",The Muppets,Walt Disney Studios Motion Pictures,"November 23, 2011 (Domestic)",PG,2 hr,,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,"['Amy Adams', 'Jason Segel', 'Chris Cooper', 'Rashida Jones']","['James Bobin', 'Jason Segel', 'Nicholas Stoller', 'Jim Henson', 'David Hoberman', 'Todd Lieberman', 'Christophe Beck', 'Don Burgess', 'James Thomas', 'Steve Saklad']"
"$18,907,302",Limitless,Relativity Media,"March 17, 2011 (APAC, EMEA)",PG-13,1 hr 45 min,,"A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.","['Bradley Cooper', 'Anna Friel', 'Abbie Cornish', 'Robert De Niro']","['Neil Burger', 'Leslie Dixon', 'Alan Glynn', 'Leslie Dixon', 'Ryan Kavanaugh', 'Scott Kroopf', 'Paul Leonard-Morgan', 'Jo Willems', 'Tracy Adams', 'Naomi Geraghty', 'Patrizia von Brandenstein']"
"$3,833,300",Johnny English Reborn,Universal Pictures,"September 15, 2011 (EMEA, APAC)",PG,1 hr 41 min,,Johnny English goes up against international assassins hunting down Chinese Premier Xiang Ping.,"['Rowan Atkinson', 'Rosamund Pike', 'Dominic West', 'Roger Barclay']","['Oliver Parker', 'Hamish McColl', 'William Davies', 'Neal Purvis', 'Robert Wade', 'Tim Bevan', 'Chris Clark', 'Eric Fellner', 'Ilan Eshkeri', 'Danny Cohen', 'Guy Bensley', 'Jim Clay']"
"$21,237,068",Happy Feet Two,Warner Bros.,"November 17, 2011 (APAC, EMEA)",PG,1 hr 57 min,Adventure Animation Comedy Family Music Musical Romance,"Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them.","['Elijah Wood', 'Robin Williams', 'Pink', 'Carlos Alazraqui']","['George Miller', 'Gary Eck', 'David Peers', 'George Miller', 'Gary Eck', 'Warren Coleman', 'Paul Livingston', 'George Miller', 'John Collee', 'Judy Morris', 'Warren Coleman', 'Bill Miller', 'George Miller', 'Doug Mitchell', 'John Powell', 'David Dulac', 'David Peers', 'Christian Gazal', 'David Nelson']"
"$18,031,396",Final Destination 5,Warner Bros.,"August 12, 2011 (4 markets)",R,1 hr 32 min,,Death returns to claim the lucky survivors of a deadly bridge collapse in this fifth frightening installment in the series.,"[""Nicholas D'Agosto"", 'Emma Bell', 'Arlen Escarpeta', 'Miles Fisher']","['Steven Quale', 'Eric Heisserer', 'Jeffrey Reddick', 'Craig Perry', 'Warren Zide', 'Brian Tyler', 'Brian Pearson', 'Eric A. Sears', 'David Sandefur']"
"$24,025,190",Tower Heist,Universal Pictures,"November 3, 2011 (EMEA, APAC)",PG-13,1 hr 44 min,,"When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.","['Eddie Murphy', 'Ben Stiller', 'Casey Affleck', 'Alan Alda']","['Brett Ratner', 'Adam Cooper', 'Bill Collage', 'Ted Griffin', 'Ted Griffin', 'Jeff Nathanson', 'Solomon J. LeFlore', 'Eric Ehrenhaus', 'Brian Grazer', 'Eddie Murphy', 'Kim Roth', 'Christophe Beck', 'Dante Spinotti', 'Mark Helfrich', 'Kristi Zea']"
"$599,003",Midnight in Paris,Sony Pictures Classics,"May 11, 2011 (France)",PG-13,1 hr 34 min,,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']","['Woody Allen', 'Woody Allen', 'Letty Aronson', 'Jaume Roures', 'Stephen Tenenbaum', 'Darius Khondji', 'Alisa Lepselter', 'Anne Seibel']"
"$19,449,893",I Am Number Four,Walt Disney Studios Motion Pictures,"February 17, 2011 (5 markets)",PG-13,1 hr 51 min,,"Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.","['Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron', 'Teresa Palmer']","['D.J. Caruso', 'Alfred Gough', 'Miles Millar', 'Marti Noxon', 'Jobie Hughes', 'James Frey', 'Michael Bay', 'Trevor Rabin', 'Guillermo Navarro', 'Vince Filippone', 'Jim Page', 'Tom Southwell']"
