Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$25,537,368",Civil War,A24,"April 10, 2024 (Singapore)",R,1 hr 49 min,Action Adventure Thriller,"A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House.","['Kirsten Dunst', 'Wagner Moura', 'Cailee Spaeny', 'Nick Offerman']","['Alex Garland', 'Alex Garland', 'Gregory Goodman', 'Andrew Macdonald', 'Allon Reich', 'Geoff Barrow', 'Ben Salisbury', 'Rob Hardy', 'Jake Roberts', 'Caty Maxey']"
,Haikyuu!! The Dumpster Battle,Crunchyroll,"February 16, 2024 (Japan)",,1 hr 25 min,Animation Comedy Drama Sport,"Despite a strong field, Karasuno High volleyball team advances past preliminary round of Harutaka tournament in Miyagi prefecture to reach the third round.","['Ayumu Murase', 'Kaito Ishikawa', 'Yûki Kaji', 'Yûichi Nakamura']","['Susumu Mitsunaka', 'Haruichi Furudate', 'Susumu Mitsunaka', 'Miura Fumi', 'Mitsuteru Hishiyama', 'Tasuku Honda', 'Ryota Ikeda', 'Mayumi Kurashima', 'Toshihiro Maeda', 'Fumi Morihiro', 'Shôichirô Taguchi', 'Yûki Hayashi', 'Asami Tachibana', 'Yumiko Nakata', 'Junichi Uematsu']"
"$11,797,155",Night Swim,Universal Pictures International (UPI),"January 3, 2024 (APAC, EMEA)",PG-13,1 hr 38 min,Horror Thriller,"A family moves into a new home, unaware that a dark secret from the house's past will unleash a malevolent force in the backyard pool.","['Wyatt Russell', 'Kerry Condon', 'Amélie Hoeferle', 'Gavin Warren']","['Bryce McGuire', 'Bryce McGuire', 'Bryce McGuire', 'Rod Blackhurst', 'Rod Blackhurst', 'Bryce McGuire', 'Jason Blum', 'James Wan', 'Mark Korven', 'Charlie Sarroff', 'Jeff McEvoy', 'Hillary Gurtler']"
"$8,353,710",The First Omen,Walt Disney Studios Motion Pictures,"April 3, 2024 (APAC, EMEA)",R,1 hr 59 min,Horror,"A young American woman is sent to Rome to begin a life of service to the church, but encounters a darkness that causes her to question her faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate.","['Nell Tiger Free', 'Ralph Ineson', 'Sonia Braga', 'Tawfeek Barhom']","['Arkasha Stevenson', 'Tim Smith', 'Arkasha Stevenson', 'Keith Thomas', 'Ben Jacoby', 'David Seltzer', 'David S. Goyer', 'Keith Levine', 'Mark Korven', 'Aaron Morton', 'Amy E. Duddleston', 'Bob Murawski', 'Eve Stewart']"
"$11,505,414",Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,Sony Pictures Releasing,"February 2, 2024 (Japan)",R,1 hr 44 min,Action Animation,"Tanjiro undergoes rigorous training with the Stone Hashira, Himejima, in his quest to become a Hashira. Meanwhile, Muzan continues to search for Nezuko and Ubuyashiki.","['Natsuki Hanae', 'Kengo Kawanishi', 'Akari Kitô', 'Yoshitsugu Matsuoka']","['Haruo Sotozaki', 'Koyoharu Gotouge']"
,Detective Conan: The Million-Dollar Pentagram,,"April 12, 2024 (Japan)",,1 hr 30 min,Animation Mystery Romance,"The ""truth"" hidden in the sword cuts through the dark night and leads us under the moon. Love and incidents unfold in turbulent ways. ? The treasure battle mystery that will divide the world has begun.","['Rikiya Koyama', 'Minami Takayama', 'Kenjirô Tsuda', 'Wakana Yamazaki']","['Chika Nagaoka', 'Takahiro Ôkura', 'Gôshô Aoyama']"
"$9,912,713",Imaginary,Lionsgate Films,"March 6, 2024 (France)",PG-13,1 hr 44 min,Horror Mystery Thriller,A woman returns to her childhood home to discover that the imaginary friend she left behind is very real and unhappy that she abandoned him.,"['DeWanda Wise', 'Taegen Burns', 'Pyper Braun', 'Betty Buckley']","['Jeff Wadlow', 'Jeff Wadlow', 'Greg Erb', 'Jason Oremland', 'Jason Blum', 'Jeff Wadlow', 'Omer Ben-Zvi', 'Alexandre Cote', 'Kevin Lax', 'James McMillan', 'Sean Albertson', 'Meghan C. Rogers']"
"$7,633,898",Arthur the King,Lionsgate Films,"February 27, 2024 (Belgium)",PG-13,1 hr 47 min,Adventure Drama,An adventure racer adopts a stray dog named Arthur to join him in an epic endurance race.,"['Mark Wahlberg', 'Simu Liu', 'Juliet Rylance', 'Nathalie Emmanuel']","['Simon Cellan Jones', 'Michael Brandt', 'Mikael Lindnord', 'Mark Canton', 'Stephen Levinson', 'Courtney Solomon', 'Tessa Tooley', 'Tucker Tooley', 'Mark Wahlberg', 'Kevin Matley', 'Jacques Jouffret', 'Gary Roach', 'Mailara Santana']"
"$10,119,435",Monkey Man,Universal Pictures,"April 3, 2024 (Belgium)",R,2 hr 1 min,Action Thriller,An anonymous young man unleashes a campaign of vengeance against the corrupt leaders who murdered his mother and continue to systematically victimize the poor and powerless.,"['Dev Patel', 'Sharlto Copley', 'Pitobash', 'Jatin Malik']","['Dev Patel', 'Dev Patel', 'Paul Angunawela', 'John Collee', 'Dev Patel', 'Ian Cooper', 'Christine Haebler', 'Basil Iwanyk', 'Erica Lee', 'Anjay Nagpal', 'Dev Patel', 'Jordan Peele', 'Win Rosenfeld', 'Samarth Sahni', 'Jomon Thomas', 'Jed Kurzel', 'Sharone Meir', 'Joe Galdo', 'Dávid Jancsó', 'Tim Murrell', 'Pawas Sawatchaiyamet']"
,Mobile Suit Gundam Seed Freedom,Fathom Events,"January 26, 2024 (Japan)",,2 hr 4 min,Action Adventure Animation Drama Sci-Fi,"Lacus Clyne becomes president of a peace monitoring organization, but things are not quite what they seem.","['Yûichi Nakamura', 'Stephanie Sheh', ""Jun'ichi Suwabe"", 'Takehito Koyasu']","['Mitsuo Fukuda', 'Mitsuo Fukuda', 'Mitsuo Fukuda', 'Liu Goto', 'Liu Goto', 'Chiaki Morosawa', 'Chiaki Morosawa', 'Yoshiyuki Tomino', 'Hajime Yatate', 'Toshihiko Sahashi', 'Takeshi Katsurayama', 'Shigenori Toyooka', 'Yukiko Nojiri']"
"$10,297,110",Abigail,Universal Pictures,"April 17, 2024 (APAC, EMEA)",R,1 hr 49 min,Horror Thriller,"After a group of criminals kidnap the ballerina daughter of a powerful underworld figure, they retreat to an isolated mansion, unaware that they're locked inside with no normal little girl.","['Melissa Barrera', 'Dan Stevens', 'Alisha Weir', 'William Catlett']","['Matt Bettinelli-Olpin', 'Tyler Gillett', 'Stephen Shields', 'Guy Busick', 'Stephen Shields', 'Stephen Shields', 'Guy Busick', 'Paul Neinstein', 'William Sherak', 'James Vanderbilt', 'Chad Villella', 'Tripp Vinson', 'Brian Tyler', 'Aaron Morton', 'Michael P. Shawver', 'Michael Shawwer', 'Susie Cullen']"
"$15,011,061",Challengers,United Artists Releasing,"April 18, 2024 (New Zealand)",R,2 hr 11 min,Drama Romance Sport,"Tashi, a former tennis prodigy turned coach, turned her husband into a champion. But to overcome a losing streak, he needs to face his ex-best friend and Tashi's ex-boyfriend.","['Zendaya', 'Mike Faist', ""Josh O'Connor"", 'Darnell Appling']","['Luca Guadagnino', 'Justin Kuritzkes', 'Luca Guadagnino', ""Rachel O'Connor"", 'Amy Pascal', 'Zendaya', 'Trent Reznor', 'Atticus Ross', 'Sayombhu Mukdeeprom', 'Marco Costa', 'Merissa Lombardo']"
,A Strange House,,"March 15, 2024 (Japan)",,,Mystery Thriller,,"['Kôji Ishizaka', 'Rina Kawaei', 'Shôtarô Mamiya', 'DJ Matsunaga']","[""Jun'ichi Ishikawa""]"
,The Master and Margarita,,"January 25, 2024 (Russia/CIS)",,2 hr 37 min,Drama Fantasy Romance,"A writer's novel is banned and play canceled. He then conceives a satirical novel where a devil-like character metaphorically revenges those responsible. Knowing it cannot be published, his muse Margarita pushes him to write it anyway.","['August Diehl', 'Yulia Snigir', 'Evgeniy Tsyganov', 'Claes Bang']","['Michael Lockshin', 'Mikhail A. Bulgakov', 'Roman Kantor', 'Michael Lockshin', 'Len Blavatnik', 'Ruben Dishdishyan', 'Anna Drubich', 'Maxim Zhukov', 'Dmitri Komm', 'Dmitriy Slobtsov', 'Denis Lischenko']"
,Doraemon the Movie: Nobita's Earth Symphony,,"March 1, 2024 (Japan)",,1 hr 55 min,Adventure Animation Comedy Drama Family Fantasy Music Sci-Fi,"Doraemon and friends go on an adventure to meet new buddies, connect to people with music, and save the world from a crisis.","['Wasabi Mizuta', 'Megumi Ôhara', 'Yumi Kakazu', 'Subaru Kimura']","['Kazuaki Imai', 'Fujio F. Fujiko', 'Teruko Utsumi']"
,Chantal in Fairyland,,"March 28, 2024 (Germany)",,1 hr 58 min,Comedy Fantasy,"Chantal will be involuntarily transported to a fairy tale world, fighting against witches and tyrant kings, but above all for her friendship with Zeynep.","['Jella Haase', 'Gizem Emre', 'Mido Kotaini', 'Max von der Groeben']","['Bora Dagtekin', 'Bora Dagtekin', 'Selin Sapmaz', 'Lena Schömann', 'Nicole Springstubbe', 'Eimear Noone', 'Christian Rein', 'Christoph Kanter']"
"$76,654",Wicked Little Letters,Sony Pictures Releasing,"February 23, 2024 (United Kingdom)",R,1 hr 40 min,Comedy Crime Drama History Mystery,"When people in Littlehampton--including conservative local Edith--begin to receive letters full of hilarious profanities, rowdy Irish migrant Rose is charged with the crime. Suspecting that something is amiss, the town's women investigate.","['Jessie Buckley', 'Olivia Colman', 'Timothy Spall', 'Gemma Jones']","['Thea Sharrock', 'Jonny Sweet', 'Graham Broadbent', 'Olivia Colman', 'Peter Czernin', 'Ed Sinclair', 'Jo Wallett', 'Ben Davis', 'Melanie Oliver', 'Cristina Casali']"
"$5,338,921",Immaculate,NEON,"March 20, 2024 (France)",R,1 hr 29 min,Horror,"Cecilia, a woman of devout faith, is warmly welcomed to the picture-perfect Italian countryside where she is offered a new role at an illustrious convent. But it becomes clear to Cecilia that her new home harbors dark and horrifying secrets.","['Sydney Sweeney', 'Álvaro Morte', 'Simona Tabasco', 'Benedetta Porcaroli']","['Michael Mohan', 'Andrew Lobel', 'David Bernad', 'Jonathan Davino', 'Michael Heimler', 'Riccardo Neri', 'Teddy Schwarzman', 'Sydney Sweeney', 'Will Bates', 'Elisha Christian', 'Christian Masini', 'Adam Reamer']"
,Mai,,"February 10, 2024 (Vietnam)",,2 hr 11 min,Drama Romance,"Restlessly haunted by the past, Mai is greeted by a new dawn when she reluctantly befriends the neighborhood ladies' man. But when her yesterday catches up to her today, what will become of her tomorrow?","['Huynh Uyen An', 'Hong Dao', 'Phuong Anh Dao', 'Ngoc Giau']","['Tran Thanh', 'Thao Nguyen', 'Nguyen Huu Tuong Vi', 'Nguyen Hoang Anh', 'Ngô Minh Hoàng', 'Minh Khuat', 'Diep The Vinh', 'Pham Hoang Nhan', 'Tran Thanh', 'Vu Khac Tuan', 'Nguyen Minh Duong']"
,Autumn and the Black Jaguar,,"February 1, 2024 (Germany)",,1 hr 40 min,Adventure Comedy Family,The heart of the Amazon about incredible friendship and the protection and wonder of nature.,"['Emily Bett Rickards', 'Lumi Pollack', 'Wayne Charles Baker', 'Paul Greene']","['Gilles de Maistre', 'Prune de Maistre', 'Catherine Camborde', 'Marco Colombo', 'Gilles de Maistre', 'Mattia Della Puppa', 'Sylvain Proulx', 'Jonathan Vanger', 'Armand Amar', 'Olivier Laberge', 'Julien Rey']"
,Lyod 3,,"February 14, 2024 (Russia/CIS)",,2 hr 14 min,Drama Romance Sport,"Aleksandr is a coach of the Irkutsk hockey club. He takes to the team Sergey, a talented player with a scandalous reputation. Aleksandr's daughter, Nadya, accidentally crosses paths with Sergey, they quickly fall in love. Nadya is preparing for the main competition in her life, the Ice Cup in Moscow, and Sergey is invited to the NHL in Canada. Aleksandr doesn't believe in the sincerity of feelings and insists on breaking off the relationship. Lovers face a choice: a great sports career in different countries or personal happiness?","['Alexander Petrov', 'Vitaliya Kornienko', 'Aglaya Tarasova', 'Mariya Aronova']","['Yuriy Khmelnitskiy', 'Aleksandr Andryushchenko', 'Aksinya Borisova', 'Oleg Malovichko', 'Andrey Zolotarev', 'Aleksandr Andryushchenko', 'Denis Baglay', 'Fedor Bondarchuk', 'Olga Filipuk', 'Michael Kitaev', 'Anastasiya Korchagina', 'Vadim Smirnov', 'Anna Strunevskaya', 'Irina Varlamova', 'Mikhail Vrubel', 'Anton Zlatopolskiy', 'Oleg Karpachev', 'Andrey Ivanov', 'Aleksandr Puzyryov', 'Aleksey Starchenko', 'Irina Belova', 'Vladislav Ogay']"
"$7,168,520",Cabrini,Angel Studios,"February 29, 2024 (New Zealand)",PG-13,2 hr 22 min,Biography Drama,"After witnessing disease and poverty in the slums of New York, Italian immigrant Francesca Cabrini embarks on a daring journey to persuade the hostile mayor to provide housing and healthcare for hundreds of orphaned children.","[""Cristiana Dell'Anna"", 'John Lithgow', 'David Morse', 'Giancarlo Giannini']","['Alejandro Monteverde', 'Rod Barr', 'Rod Barr', 'Alejandro Monteverde', 'Jonathan Sanger', 'Leo Severino', 'Gene Back', 'Gorka Gómez Andreu', 'Brian Scofield', 'Carlos Lagunas']"
"$6,163,600",Ordinary Angels,Lionsgate Entertainment Corporation,"February 23, 2024 (Domestic)",PG,1 hr 58 min,Drama,Inspired by the incredible true story of a hairdresser who single-handedly rallies an entire community to help a widowed father save the life of his critically ill young daughter.,"['Hilary Swank', 'Alan Ritchson', 'Emily Mitchell', 'Skywalker Hughes']","['Jon Gunn', 'Meg Tilly', 'Kelly Fremon Craig', 'David Beal', 'Jon Berg', 'Johnathan Dorfman', 'Kevin Downes', 'Andrew Erwin', 'Jon Erwin', 'Sarah E. Johnson', 'Roy Lee', 'Dave Matthews', 'Pancho Burgos-Goizueta', 'Maya Bankovic', 'Parker Adams', 'Nazgol Goshtasbpour']"
,Golden Kamuy,,"January 19, 2024 (Japan)",,2 hr 7 min,Action Adventure History Western,"In the early 20th century in Hokkaido, Japan, a treasure hunt between various parties takes place for a hidden stash of gold.","['Kento Yamazaki', 'Anna Yamada', 'Yûma Yamoto', 'Gordon Maeda']","['Shigeaki Kubo', 'Tsutomu Kuroiwa', 'Satoru Noda', 'Shinzô Matsuhashi', 'Yûya Satoyoshi', 'Yutaka Yamada']"
,Back to Black,Focus Features,"April 11, 2024 (23 markets)",R,2 hr 2 min,Biography Drama Music,"The life and music of Amy Winehouse, through the journey of adolescence to adulthood and the creation of one of the best-selling albums of our time.","['Marisa Abela', 'Eddie Marsan', ""Jack O'Connell"", 'Lesley Manville']","['Sam Taylor-Johnson', 'Matt Greenhalgh', 'Nicky Kentish Barnes', 'Debra Hayward', 'Alison Owen', 'Nick Cave', 'Warren Ellis', 'Polly Morgan', 'Laurence Johnson', 'Martin Walsh', 'Sarah Greenwood']"
,Cocorico,,"February 7, 2024 (France)",,1 hr 32 min,Comedy,"It tells the story of the Bouvier-Sauvage family of aristocrats. Their daughter is in love with the son of a Peugeot dealer. When the children announce their marriage, the aristocratic family does not agree.","['Christian Clavier', 'Didier Bourdon', 'Sylvie Testud', 'Marianne Denicourt']","['Julien Hervé', 'Julien Hervé', 'Thierry Desmichelle', 'Julien Hervé', 'Rémi Jimenez', 'Philippe Mechelen', 'Caroline Mougey', 'Matei Bratescot', 'Jérôme Alméras', 'Stephan Couturier', 'Laure Lepelley-Monbillard']"
"$8,913,698",The Ministry of Ungentlemanly Warfare,Lionsgate Films,"April 18, 2024 (APAC, EMEA)",R,2 hr,Action Drama War,The British military recruits a small group of highly skilled soldiers to strike against German forces behind enemy lines during World War II.,"['Henry Cavill', 'Alan Ritchson', 'Alex Pettyfer', 'Eiza González']","['Guy Ritchie', 'Paul Tamasy', 'Eric Johnson', 'Arash Amel', 'Guy Ritchie', 'Damien Lewis', 'Ivan Atkinson', 'Jerry Bruckheimer', 'John Friedberg', 'Chad Oman', 'Christopher Benstead', 'Ed Wild', 'James Herbert', 'Martyn John']"
,Kleks Academy,,"January 5, 2024 (Poland)",,2 hr 6 min,Fantasy,Teenage girl Ada ends up in mysterious Kleks Academy where crossing to the world of fairy tales and reaching boundaries of imagination is possible. She also discovers a way to find out her most hidden family secret.,"['Tomasz Kot', 'Antonina Litwiniak', 'Piotr Fronczewski', 'Sebastian Stankiewicz']","['Maciej Kawulski', 'Jan Brzechwa', 'Krzysztof Gureczny', 'Agnieszka Kruk', 'Maciej Kawulski', 'Tomasz Wardyn', 'Bartek Cierlica', 'Daria Dwornik']"
,The Chosen: S4 Episodes 1-3,,,,,,,,
,Citizen of a Kind,,"January 24, 2024 (South Korea)",,1 hr 54 min,Action Comedy Drama,"After a fire destroys her laundromat, a single mother is tricked by a voice phishing scheme. She decides to investigate the criminals behind it.","['Park Byeong-eun', 'Ahn Eun-jin', 'Choi Hee-jin', 'Yeom Hye-ran']",['Young-ju Park']
,Maison de retraite 2,,"February 14, 2024 (France)",,1 hr 42 min,Comedy,,"['Kev Adams', 'Jean Reno', 'Daniel Prévost', 'Liliane Rovère']","['Claude Zidi Jr.', 'Kev Adams', 'Élodie Hesme', 'Kev Adams', 'Elisa Soussan', 'Thierry Pouget', 'Sandro Lavezzi', 'Stephanie Bertrand Carussi']"
,Eine Million Minuten,,"February 1, 2024 (Germany)",,2 hr 3 min,Drama,"Vera and Wolf Küper, parents to Nina and Simon, navigate work and family stress. Their world gets shaken with Nina's motor disorder diagnosis, reminding Wolf of her wish for a million minutes, just for the really nice things.","['Hassan Akkouch', 'Pola Friedrichs', 'Sara Fuchs', 'Godehard Giese']","['Christopher Doll', 'Monika Fäßler', 'Tim Hebborn', 'Malte Welding', 'Ulla Ziemann', 'Christopher Doll', 'Lothar Hellinger', 'Dascha Dauenhauer', 'Andreas Berger', 'Alexander Dittner', 'Laura Wachauf', 'Christian M. Goldbeck']"
"$326,458",Article 370,,"February 22, 2024 (EMEA, APAC)",,2 hr 38 min,Action Drama Thriller,"After unrest in Kashmir in 2016, local agent Zooni Haksar is chosen for a secret mission by Rajeshwari Swaminathan to end terrorism and economy conflict by abrogating Article 370 without bloodshed.","['Yami Gautam', 'Mohan Agashe', 'Sukhita Aiyar', 'Raj Arjun']","['Aditya Suhas Jambhale', 'Aditya Dhar', 'Aditya Dhar', 'Aditya Dhar', 'Arjun Dhawan', 'Arjun Dhawan', 'Aditya Suhas Jambhale', 'Aditya Suhas Jambhale', 'Monal Thaakar', 'Monal Thaakar', 'Monal Thaakar', 'Aarsh Vora', 'Jyoti Deshpande', 'Aditya Dhar', 'Lokesh Dhar', 'Siddharth Vasani', 'Shivkumar V. Panicker', 'Sriram Iyengar', 'Sujeet Sawant']"
"$2,834,867",Late Night with the Devil,IFC Films,"March 22, 2024 (Domestic, EMEA)",R,1 hr 33 min,Horror,"A live television broadcast in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.","['David Dastmalchian', 'Laura Gordon', 'Ian Bliss', 'Fayssal Bazzi']","['Cameron Cairnes', 'Colin Cairnes', 'Colin Cairnes', 'Cameron Cairnes', 'Derek Dauchy', 'Mat Govoni', 'Roy Lee', 'John Molloy', 'Steven Schneider', 'Adam White', 'Glenn Richards', 'Matthew Temple', 'Cameron Cairnes', 'Colin Cairnes', 'Otello Stolfo']"
,Letuchiy korabl,,"March 21, 2024 (Russia/CIS)",,1 hr 40 min,Adventure Comedy Family Fantasy Romance,"The Tsar is having his daughter Zabava marry a charmingly handsome and a handsomely charming Paul, a rich heir and a foreign fancy pants. However, it's a bit of a challenge, since Zabava wants a marriage of love, not of calculation. Her unexpected encounter with sailor Ivan, a simpleton yet an honest and endearing guy, messes up Paul's plans of snatching the crown. Deeply in love with the princess, Ivan enlists help from the residents of an enchanted forest to build a Flying Ship which would then take him and his beloved away. The brave sailor is in for serious confrontation with the sneaky Paul, who's using dark magic to bring his unwanted opponent down. However, true love is going to win this battle: with the evil mastermind punished, Ivan and Zabava step aboard the magic Flying Ship and set sail towards a new common dream of theirs.","['Ekaterina Ageeva', 'Anton Biryukov', 'Andrey Burkovskiy', 'Oleg Dernov']","['Ilya Uchitel', 'Konstantin Chelidze', 'Yuriy Entin', 'Anastasiya Akopyan', 'Elvira Dmitrievskaya', 'Gavriil Gordeev', 'Sergey Shishkin', 'Anton Sirenko', 'Yuliana Slashcheva', 'Timur Vaynshteyn', 'Maksim Dunaevskiy', 'Savva Rozanov', 'Morad Abdel-Fattakh', 'Aleksandr Koshelev', 'Sergey Fevralev', 'Timur Shagiakhmedov']"
"$27,972",Alienoid: The Return to the Future,Well Go USA Entertainment,"January 10, 2024 (APAC)",,2 hr 2 min,Action Fantasy Sci-Fi,Ancient Taoists travel through time and space in an effort to obtain a divine sword.,"['Ryu Jun-Yeol', 'Kim Tae-ri', 'Kim Woo-bin', 'Kim Eui-sung']","['Dong-hoon Choi', 'Dong-hoon Choi', 'Soo-hyun Ahn', 'Tae-Kyung Kim']"
,Cat and Dog,,"February 14, 2024 (France)",,1 hr 26 min,Adventure Comedy,"A cat and a dog escape their cages in the airport, their owners must work together to recover their prized pets.","['Franck Dubosc', 'Reem Kherici', 'Philippe Lacheau', 'Inès Reg']","['Reem Kherici', 'Reem Kherici', 'Tristan Schulmann', 'Eric Altmayer', 'Nicolas Altmayer', 'Michel Cortey', 'Pierre Coré', 'Sylvain Proulx', 'Christian Ronget', 'Franck Samuel', 'Jonathan Vanger', 'Laurent Aknin', 'Dominique Fausset', 'Antoine Vareille', 'Sylvain Gingras']"
